"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-07-01,26.26,26.3500,25.95,25.95,14.00,60400,26.1275,14.215799614643547,14,14.16724470134875,0.5394990366088632,14.095761078998075,1578101.0000,5417983.630952381,,6117509,7959706.916666667,1,,0,
2002-07-02,26.10,26.1600,25.36,25.44,13.73,71500,25.7650,14.118584905660379,13.68682389937107,14.08620283018868,0.5397012578616353,13.905402908805032,1842197.5000,5413820.416666667,,4195081.3,7705378.503968254,1,,0,
2002-07-03,25.45,25.7600,25.20,25.60,13.81,73500,25.5025,13.8963125,13.59421875,13.72908203125,0.539453125,13.7574033203125,1874433.7500,5314836.75,,3928121.65,7437434.214285715,1,,0,
2002-07-05,25.80,26.2200,25.80,26.20,14.14,35400,26.0050,14.150793893129773,13.92412213740458,13.92412213740458,0.5396946564885496,14.034759541984736,920577.0000,5052336.25,,2653640.25,7293713.261904762,1,,0,
2002-07-08,26.13,26.2400,25.82,25.88,13.96,64800,26.0175,14.154188562596604,13.927635239567236,14.094853168469863,0.5394126738794437,14.034169242658427,1685934.0000,5062609.226190476,,1580248.65,7211708.523809524,1,,0,
2002-07-09,25.81,25.9800,25.33,25.56,13.79,163900,25.6700,14.016596244131454,13.66591158059468,13.924878716744914,0.5395148669796557,13.849346635367763,4207313.0000,5052182.880952381,,2106091.05,7020140.555555556,1,,0,
2002-07-10,25.43,25.4300,24.38,24.47,13.20,167600,24.9275,13.71785860237025,13.151450756027788,13.71785860237025,0.5394360441356764,13.446791990192073,4177849.0000,5147448.904761905,,2573221.35,6985911.023809524,1,,0,
2002-07-11,24.30,24.4200,23.79,24.00,12.95,605400,24.1275,13.176625000000003,12.836687500000002,13.111875000000003,0.5395833333333334,13.018796875000003,14606788.5000,5689115.011904762,,5119692.3,6946552.341269841,1,,0,
2002-07-12,24.03,24.0700,23.31,23.57,12.72,489500,23.7450,12.98983453542639,12.579686041578276,12.968247772592278,0.5396690708527789,12.814442087399236,11623177.5000,6166872.583333333,,7260212.4,6806571.400793651,1,,0,
2002-07-15,23.15,23.3200,22.06,23.05,12.44,179300,22.8950,12.585718004338394,11.905700650759218,12.493969631236444,0.5396963123644252,12.356347071583514,4105073.5000,6057579.035714285,,7744040.3,6740984.76984127,1,,0,
2002-07-16,22.63,23.0600,22.35,22.70,12.25,280300,22.6850,12.444273127753304,12.061123348017622,12.212224669603524,0.539647577092511,12.241905286343613,6358605.5000,6231735.130952381,,8174298.8,6795336.873015873,1,,0,
2002-07-17,23.58,23.5800,22.76,22.95,12.38,274300,23.2175,12.719843137254903,12.277507625272332,12.719843137254903,0.5394335511982571,12.524298474945535,6368560.2500,6012852.380952381,,8612441.05,6587378.880952381,1,,0,
2002-07-18,23.00,23.4100,22.72,22.80,12.30,104100,22.9825,12.629078947368422,12.256842105263157,12.407894736842106,0.5394736842105263,12.398453947368422,2392478.2500,5793069.916666667,,6169579,6570017.075396826,1,,0,
2002-07-19,22.45,22.6400,21.40,21.40,11.55,631600,21.9725,12.2192523364486,11.550000000000002,12.116705607476636,0.5397196261682243,11.85898948598131,13877831.0000,6387382.845238095,,6620509.7,6736723.948412699,1,,0,
2002-07-22,21.45,21.6200,20.00,20.09,10.84,5282700,20.7900,11.665545047287207,10.791438526630163,11.57381781981085,0.5395719263315082,11.217700348432057,109827333.0000,10850469.17857143,,27764961.6,8253881.662698412,1,,0,
2002-07-23,20.20,20.5900,19.63,19.80,10.68,1043100,20.0550,11.106121212121211,10.588303030303027,10.895757575757575,0.5393939393939393,10.817545454545453,20919370.5000,11524569.535714285,,30677114.6,8436024.662698412,1,,0,
2002-07-24,19.40,21.2100,19.38,21.11,11.39,2777700,20.2750,11.443955471340598,10.456570345807673,10.467361440075795,0.5395547134059687,10.939471814306017,56317867.5000,13890139.75,,40666976.05,9180773.07936508,1,,0,
2002-07-25,21.00,21.4500,20.57,21.02,11.34,345700,21.0100,11.57197906755471,11.097231208372978,11.329210275927688,0.5394862036156042,11.334605137963845,7263157.0000,13690559.797619049,,41641111.8,8999163.833333334,1,,0,
2002-07-26,20.91,21.3100,20.79,21.30,11.49,112500,21.0775,11.495394366197184,11.21488732394366,11.279619718309858,0.5394366197183098,11.369975352112675,2371218.7500,13650654.404761905,,39339789.35,8755121.273809524,1,,0,
2002-07-29,21.80,22.5300,21.63,22.53,12.16,179400,22.1225,12.16,11.674247669773635,11.766000887705282,0.5397248113626276,11.940062139369731,3968776.5000,13492358.80952381,,18168078.05,8773117.904761905,1,,0,
2002-07-30,22.34,22.4700,21.91,22.18,11.97,142900,22.2250,12.12650586113616,11.824287646528404,12.056348061316502,0.5396753832281335,11.994285392245267,3175952.5000,13307742.642857144,,14619394.45,8796920.015873017,1,,0,
2002-07-31,22.16,22.6400,21.91,22.57,12.18,144200,22.3200,12.217775808595482,11.823828090385467,11.958741692512184,0.5396544085068675,12.045086397873284,3218544.0000,13385858.976190476,,3999529.75,8725025.92063492,1,,0,
2002-08-01,22.18,22.4200,21.24,21.24,11.46,145500,21.7700,12.096666666666668,11.46,11.967175141242937,0.53954802259887,11.7459604519774,3167535.0000,13448970.285714285,,3180405.35,8629085.900793651,1,,0,
2002-08-02,21.45,21.5100,20.66,21.00,11.33,174900,21.1550,11.605157142857143,11.146561904761905,11.572785714285713,0.5395238095238095,11.41362619047619,3700009.5000,13535902.464285715,,3446163.5,8664995.174603175,1,,0,
2002-08-05,20.95,21.2000,20.12,20.22,10.91,128600,20.6225,11.438773491592482,10.856043521266074,11.303882294757665,0.539564787339268,11.127174826904056,2652053.5000,13618353.726190476,,3182818.9,8573434.654761905,1,,0,
2002-08-06,20.60,21.3000,20.60,20.95,11.30,59900,20.8625,11.488782816229119,11.111217183770886,11.111217183770886,0.5393794749403342,11.252804295942724,1249663.7500,13597578.952380951,,2797561.15,8495006.587301588,1,,0,
2002-08-07,21.20,21.2700,20.60,21.25,11.47,142900,21.0800,11.480795294117646,11.119152941176472,11.443011764705881,0.5397647058823529,11.37824,3012332.0000,13540675.095238095,,2756318.75,8449388.761904761,1,,0,
2002-08-08,21.27,22.1500,21.27,22.15,11.95,116300,21.7100,11.950000000000001,11.475237020316026,11.475237020316026,0.5395033860045146,11.712618510158013,2524873.0000,13461961.952380951,,2627786.35,8402167.666666666,1,,0,
2002-08-09,21.83,22.6500,21.64,22.55,12.17,152600,22.1675,12.223968957871397,11.678882483370288,11.781423503325943,0.5396895787139689,11.963568736141907,3382760.5000,12927484.42857143,,2564336.55,8400939.111111112,1,,0,
2002-08-12,22.10,22.7100,21.99,22.50,12.14,164300,22.3250,12.253306666666667,11.864826666666668,11.924177777777778,0.5395555555555556,12.04557777777778,3667997.5000,12548666.333333334,,2767525.35,8405109.67857143,1,,0,
2002-08-13,22.40,22.7200,22.16,22.16,11.96,104700,22.3600,12.262238267148016,11.96,12.089530685920579,0.5397111913357401,12.067942238267149,2341092.0000,12464667.214285715,,2985811,8351711.932539683,1,,0,
2002-08-14,22.51,23.0500,22.20,23.03,12.43,167800,22.6975,12.440794615718627,11.982023447676942,12.149339991315674,0.5397307859313938,12.250539513677811,3808640.5000,12343240.30952381,,3145072.7,8242414.162698412,1,,0,
2002-08-15,23.26,23.7000,23.15,23.68,12.78,239900,23.4475,12.790793918918922,12.493961148648653,12.553327702702706,0.539695945945946,12.654520692567571,5625055.2500,12307835.30952381,,3765109.15,8256304.257936508,1,,0,
2002-08-16,23.50,23.5000,23.16,23.30,12.57,179200,23.3650,12.677896995708153,12.494472103004291,12.677896995708153,0.5394849785407725,12.60506652360515,4187008.0000,12393289.107142856,,3925958.65,8097877.273809524,1,,0,
2002-08-19,23.40,23.6400,23.02,23.49,12.67,684800,23.3875,12.750906768837803,12.416492124308215,12.621455938697318,0.5393784589186887,12.614713707960835,16015760.0000,12495095.25,,6395511.15,8327858.047619048,1,,0,
2002-08-20,23.35,23.3500,22.55,22.90,12.36,307500,23.0375,12.602882096069868,12.171091703056767,12.602882096069868,0.5397379912663754,12.434213973799125,7084031.2500,7602557.071428572,,7344099,8141973.297619048,1,,0,
2002-08-21,22.92,23.0500,22.50,22.95,12.38,115400,22.8550,12.433943355119826,12.137254901960784,12.363816993464054,0.5394335511982571,12.328753812636165,2637467.0000,6731990.238095238,,7109864.3,7866940.956349206,1,,0,
2002-08-22,23.18,23.7600,22.95,23.60,12.73,194400,23.3725,12.816305084745762,12.379385593220338,12.503449152542371,0.5394067796610169,12.607284957627119,4543614.0000,4266549.595238095,,6893576.05,7831396.321428572,1,,0,
2002-08-23,23.38,23.5500,23.18,23.22,12.53,645400,23.3325,12.708074935400518,12.508415159345391,12.616339362618433,0.5396210163652024,12.590707364341085,15058795.5000,4637770.476190476,,9067933.55,7992894.404761905,1,,0,
2002-08-26,23.40,23.7000,23.11,23.53,12.70,87100,23.4350,12.791755206119849,12.473310667233319,12.629834254143647,0.5397365065873353,12.648725031874203,2041188.5000,4622054.75,,6273019.25,7942797.277777778,1,,0,
2002-08-27,23.86,23.9900,23.34,23.52,12.69,830300,23.6775,12.94358418367347,12.592882653061224,12.87344387755102,0.5395408163265306,12.77497767857143,19659428.2500,5369228.642857143,,8788098.65,8206940.718253968,1,,0,
2002-08-28,23.35,23.3500,22.78,22.96,12.39,158400,23.1100,12.600457317073172,12.292865853658538,12.600457317073172,0.5396341463414634,12.47094512195122,3660624.0000,5392308.238095238,,8992730.05,8156498.027777778,1,,0,
2002-08-29,22.72,22.9500,22.38,22.76,12.28,206700,22.7025,12.382513181019334,12.074973637961335,12.25841827768014,0.539543057996485,12.248976274165202,4692606.7500,5462501.702380952,,9022528.6,8088781.436507937,1,,0,
2002-08-30,22.72,23.3400,22.60,22.91,12.36,145500,22.8925,12.591986032300305,12.1927542557835,12.257494543867306,0.539502400698385,12.350558707987778,3330858.7500,5470279.023809524,,6676941.25,8111023.242063492,1,,0,
2002-09-03,22.40,23.2600,21.85,22.00,11.87,88900,22.3775,12.549827272727274,11.789068181818182,12.085818181818183,0.5395454545454546,12.07367840909091,1989359.7500,5388819.511904762,,6666575.5,8079852.908730159,1,,0,
2002-09-04,21.93,22.1900,21.30,21.95,11.84,624500,21.8425,11.969457858769934,11.489384965831437,11.829211845102506,0.5394077448747153,11.78201366742597,13640641.2500,5912085.595238095,,5462818.1,8194258.523809524,1,,0,
2002-09-05,21.75,22.1000,21.62,21.99,11.87,258300,21.8650,11.929376989540701,11.670277398817644,11.740450204638472,0.5397908140063665,11.802526148249205,5647729.5000,6121517.297619048,,5860239.2,8260568.492063492,1,,0,
2002-09-06,22.35,22.5700,22.15,22.35,12.06,210500,22.3550,12.178711409395973,11.952080536912751,12.06,0.5395973154362416,12.06269798657718,4705727.5000,6202155.178571428,,5862863.35,8265004.384920635,1,,0,
2002-09-09,22.30,22.4400,22.08,22.32,12.04,103300,22.2850,12.104731182795701,11.910537634408604,12.02921146953405,0.5394265232974911,12.021120071684589,2302040.5000,6191544.107142857,,5657099.7,8266984.988095238,1,,0,
2002-09-10,22.39,22.8000,22.39,22.80,12.30,114300,22.5950,12.3,12.078815789473685,12.078815789473685,0.5394736842105263,12.189407894736844,2582608.5000,6153441.630952381,,5775749.45,8256680.357142857,1,,0,
2002-09-11,23.04,23.1000,22.66,22.68,12.24,70400,22.8700,12.466666666666667,12.229206349206349,12.434285714285712,0.5396825396825397,12.342539682539682,1610048.0000,6055444.035714285,,3369630.8,8256994.317460317,1,,0,
2002-09-12,22.64,22.6800,22.12,22.12,11.94,211400,22.3900,12.242278481012656,11.939999999999998,12.220687160940324,0.5397830018083182,12.085741410488245,4733246.0000,6169356.130952381,,3186734.1,8230534.126984127,1,,0,
2002-09-13,21.98,22.4800,21.88,22.36,12.06,129300,22.1750,12.124722719141324,11.801109123434705,11.855044722719143,0.539355992844365,11.960219141323794,2867227.5000,6124526.94047619,,2819034.1,8233167.46031746,1,,0,
2002-09-16,22.27,22.5900,22.23,22.52,12.15,97800,22.4025,12.187766429840142,11.993539076376553,12.015119893428064,0.5395204262877442,12.08660634991119,2190964.5000,5960998.80952381,,2796818.9,8093895.5,1,,0,
2002-09-17,22.16,22.1600,21.71,21.79,11.76,135500,21.9550,11.959687930243232,11.716824231298762,11.959687930243232,0.5396971087654888,11.849050022946308,2974902.5000,5903279.5,,2875277.7,8029879.507936508,1,,0,
2002-09-18,21.80,22.0500,21.54,21.85,11.79,136300,21.8100,11.897917620137301,11.622727688787185,11.763020594965676,0.5395881006864989,11.768416475972542,2972703.0000,5282181.547619048,,3147808.7,8054886.547619048,1,,0,
2002-09-19,21.60,21.8500,21.23,21.23,11.46,60500,21.4775,11.79467734338201,11.460000000000003,11.659726801695717,0.539802166745172,11.593601036269433,1299388.7500,5006722.380952381,,2461037.25,7819916.21031746,1,,0,
2002-09-20,21.40,21.5000,21.10,21.27,11.54,115000,21.3175,11.664786083685943,11.447766807710392,11.610531264692057,0.5425481899388811,11.5657710390221,2451512.5000,4997867.404761905,,2377894.25,7751475.726190476,1,,0,
2002-09-23,21.23,21.3500,20.89,21.15,11.47,161700,21.1550,11.578463356973996,11.328997635933806,11.513385342789599,0.5423167848699764,11.472711583924351,3420763.5000,4944398.333333333,,2623854.05,7700362.55952381,1,,0,
2002-09-24,20.99,20.9900,20.54,20.54,11.14,276000,20.7650,11.384060370009738,11.14,11.384060370009738,0.5423563777994158,11.26203018500487,5731140.0000,4500224.261904762,,3175101.55,7609518.178571428,1,,0,
2002-09-25,20.80,21.2000,20.51,21.10,11.45,444500,20.9025,11.504265402843602,11.12983412322275,11.287203791469194,0.542654028436019,11.342825829383886,9291161.2500,4845461.05952381,,4438793.2,7706056.738095238,1,,0,
2002-09-26,21.28,22.0000,21.28,21.99,11.93,359000,21.6375,11.935425193269667,11.544811277853569,11.544811277853569,0.542519326966803,11.7387619372442,7767862.5000,4279196.023809524,,5732487.95,7713594.492063492,1,,0,
2002-09-27,21.90,22.2400,21.50,21.58,11.71,324300,21.8050,12.068137164040778,11.666589434661722,11.883642261353105,0.5426320667284522,11.832092215013901,7071361.5000,4441612.095238095,,6656457.75,7713887.658730159,1,,0,
2002-09-30,21.20,21.3600,20.78,21.16,11.48,372000,21.1250,11.588506616257087,11.27383742911153,11.501701323251417,0.5425330812854442,11.46101134215501,7858500.0000,4592368.916666667,,7544005.05,7813576.531746032,1,,0,
2002-10-01,21.20,21.8800,21.14,21.83,11.84,116200,21.5125,11.867118644067798,11.465762711864407,11.498305084745763,0.5423728813559322,11.667796610169491,2499752.5000,4552792.428571428,,6897727.55,7824013.912698412,1,,0,
2002-10-02,21.54,22.3500,21.50,21.59,11.71,336800,21.7450,12.12220935618342,11.661185734136176,11.682880963408987,0.5423807318202872,11.794069013432146,7323716.0000,4806809.392857143,,6504238.5,7910510.456349206,1,,0,
2002-10-03,21.60,22.0700,21.44,21.73,11.79,252700,21.7100,11.974473078693052,11.6326553152324,11.719466175793835,0.5425678785089738,11.779148642429822,5486117.0000,4418498.714285715,,6047889.4,7982979.345238095,1,,0,
2002-10-04,21.83,21.9000,21.18,21.36,11.59,106700,21.5675,11.88300561797753,11.492331460674158,11.845023408239701,0.5426029962546817,11.702590121722848,2301252.2500,4259142.654761905,,5093867.55,7992746.301587301,1,,0,
2002-10-07,21.58,21.7200,21.09,21.09,11.44,186000,21.3700,11.781735419630158,11.44,11.7057942152679,0.5424371740161213,11.591882408724514,3974820.0000,4224337.535714285,,4317131.55,7989055.936507937,1,,0,
2002-10-08,21.15,21.2500,20.59,20.86,11.32,442600,20.9625,11.531639501438159,11.173480345158197,11.477372962607863,0.5426653883029722,11.375623202301055,9278002.5000,4556526.202380952,,5672781.55,8070010.753968254,1,,0,
2002-10-09,20.59,20.9200,20.40,20.45,11.09,619400,20.5900,11.344880195599023,11.062885085574573,11.165921760391198,0.5422982885085574,11.165921760391198,12753446.0000,5040851.797619048,,6758727.55,8040592.619047619,1,,0,
2002-10-10,20.47,20.9300,20.19,20.93,11.35,500300,20.6300,11.35,10.948709985666508,11.10054945054945,0.5422838031533683,11.18731485905399,10321189.0000,5455668.035714285,,7725741.95,8019926.134920635,1,,0,
2002-10-11,21.17,21.4600,20.98,21.28,11.54,215300,21.2225,11.63761278195489,11.37731203007519,11.480347744360904,0.5422932330827068,11.508818139097746,4569204.2500,5447856.523809524,,8179332.35,8027293.28968254,1,,0,
2002-10-14,21.38,21.8800,21.23,21.87,11.86,317300,21.5900,11.865422953818015,11.512930955647004,11.594275262917236,0.5422953818015546,11.708157293095564,6850507.0000,5637536.5,,8754469.75,8035101.25,1,,0,
2002-10-15,22.35,22.5400,21.35,22.53,12.22,160800,22.1925,12.225423879272082,11.579982245894364,12.12237017310253,0.5423879272081669,12.036944074567245,3568554.0000,5703136,,7612580.05,7990656.706349206,1,,0,
2002-10-16,22.47,22.6200,22.04,22.18,12.03,179700,22.3275,12.268647430117225,11.954066726780885,12.187290351668171,0.5423805229936881,12.110001127141572,4012251.7500,5752533.583333333,,5864341.2,8016367.396825396,1,,0,
2002-10-17,22.50,22.6900,22.36,22.65,12.29,469500,22.5500,12.311704194260487,12.132644591611479,12.20860927152318,0.5426048565121413,12.235739514348786,10587225.0000,6115129.869047619,,5917548.4,7964135.555555556,1,,0,
2002-10-18,22.52,22.8600,22.40,22.63,12.28,140800,22.6025,12.40480777728679,12.155192222713216,12.22030932390632,0.5426425099425543,12.265077330976585,3182432.0000,6204798.595238095,,5640193.95,6271359.349206349,1,,0,
2002-10-21,22.41,22.8500,22.39,22.74,12.34,120100,22.5975,12.399692172383466,12.150070360598065,12.160923482849604,0.5426561125769569,12.262671503957783,2713959.7500,6217296.083333333,,4812884.5,5982384.575396826,1,,0,
2002-10-22,22.50,22.5000,21.80,22.10,11.99,291200,22.2250,12.207013574660632,11.827239819004525,12.207013574660632,0.5425339366515837,12.057816742081448,6471920.0000,6362589.25,,5393557.7,5191179.05952381,1,,0,
2002-10-23,21.93,22.5000,21.83,22.46,12.19,223000,22.1800,12.211709706144257,11.848072128227962,11.902346393588601,0.5427426536064114,12.038032056990204,4946140.0000,6325208.297619048,,5580335.35,5154401.011904762,1,,0,
2002-10-24,22.59,22.7000,21.95,22.09,11.98,547900,22.3325,12.310819375282936,11.904074241738344,12.251163422363062,0.5423268447261205,12.111514259846086,12235976.7500,6465437.607142857,,5910085.7,5310984.472222222,1,,0,
2002-10-25,21.85,21.8500,21.57,21.75,11.80,141400,21.7550,11.85425287356322,11.702344827586208,11.85425287356322,0.542528735632184,11.802712643678163,3076157.0000,6242023.05952381,,5888830.7,5296815.908730159,1,,0,
2002-10-28,21.73,22.1000,21.46,21.71,11.78,549500,21.7500,11.991616766467065,11.644348226623674,11.790852141870104,0.542607093505297,11.80170428374021,11951625.0000,6474416.55952381,,7736363.75,5436112.297619048,1,,0,
2002-10-29,21.31,21.3100,20.80,21.08,11.44,590500,21.1250,11.56481973434535,11.288045540796963,11.564819734345349,0.5426944971537001,11.464421252371915,12474312.5000,6694217.154761905,,8936842.25,5583029.257936508,1,,0,
2002-10-30,21.47,21.9100,21.43,21.78,11.82,501600,21.6475,11.890550964187327,11.630055096418731,11.651763085399446,0.5426997245179063,11.748092286501377,10858386.0000,7092247.321428572,,10119291.45,5705106.257936508,1,,0,
2002-10-31,22.11,22.1500,21.32,21.55,11.69,621800,21.7825,12.015475638051045,11.5652343387471,11.993777262180975,0.5424593967517402,11.81612180974478,13544358.5000,7388468.392857143,,10380967.8,5861365.765873016,1,,0,
