"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-07-02,14.90,15.15,14.61,14.70,11.00,1413700,14.8400,11.33673469387755,10.932653061224489,11.149659863945578,0.7482993197278911,11.104761904761904,20979308.0000,13512447.69047619,,12913059.7,18149589.277777776,1,,0,
2002-07-03,14.52,15.24,14.52,15.24,11.41,518700,14.8800,11.41,10.870944881889763,10.870944881889763,0.7486876640419947,11.140472440944881,7718256.0000,12574707.61904762,,10757472.5,17804923.404761903,1,,0,
2002-07-05,15.45,16.10,15.45,16.06,12.02,2239700,15.7650,12.049937733499378,11.563449564134496,11.563449564134496,0.7484433374844334,11.799209215442092,35308870.5000,13666722.654761905,,16056565.4,18095399.055555556,1,,0,
2002-07-08,16.17,16.20,15.47,15.58,11.66,1090100,15.8550,12.12400513478819,11.57767650834403,12.101553273427472,0.748395378690629,11.865808729139923,17283535.5000,13798198.86904762,,18068190.5,18102025.333333332,1,,0,
2002-07-09,15.56,15.76,15.31,15.35,11.49,397600,15.4950,11.796899022801304,11.460058631921825,11.647192182410425,0.7485342019543975,11.598537459283389,6160812.0000,12801010.797619049,,17490156.4,17902615.555555556,1,,0,
2002-07-10,15.45,15.56,14.94,14.94,11.18,907900,15.2225,11.643962516733602,11.18,11.561646586345383,0.7483266398929049,11.391402275769746,13820507.7500,12890124.5,,16058396.35,17731400.007936507,1,,0,
2002-07-11,14.85,15.49,14.68,15.49,11.59,1277900,15.1275,11.59,10.983938024531955,11.111136216914137,0.7482246610716591,11.318768560361523,19331432.2500,13036041.464285715,,18381031.6,17817892.876984127,1,,0,
2002-07-12,15.85,15.85,15.29,15.42,11.54,1111100,15.6025,11.861802853437096,11.442710765239951,11.861802853437096,0.7483787289234761,11.676579118028537,17335937.7500,13031369.92857143,,14786445.05,17806846.34126984,1,,0,
2002-07-15,15.10,15.72,14.76,15.72,11.77,548700,15.3250,11.77,11.0512213740458,11.305788804071245,0.7487277353689566,11.47425254452926,8408827.5000,12880685.333333334,,13011503.45,17734385.603174604,1,,0,
2002-07-16,15.50,16.04,15.41,15.54,11.63,1004900,15.6225,12.004195624195622,11.532709137709137,11.60006435006435,0.7483912483912484,11.691742277992278,15699050.2500,12930847.154761905,,14919151.1,17443366.57142857,1,,0,
2002-07-17,16.30,16.30,15.45,15.65,11.71,1817000,15.9250,12.196357827476039,11.560351437699682,12.196357827476039,0.7482428115015974,11.91576677316294,28935725.0000,13978021.654761905,,17942194.55,17542868.317460317,1,,0,
2002-07-18,15.51,15.82,15.30,15.32,11.47,369300,15.4875,11.84434725848564,11.455026109660576,11.612251958224544,0.7486945169712794,11.59540633159269,5719533.7500,13963364.61904762,,15219814.85,17255444.71031746,1,,0,
2002-07-19,15.07,15.36,14.64,14.84,11.11,1419600,14.9775,11.49929919137466,10.960269541778976,11.282190026954177,0.7486522911051212,11.212939690026953,21262059.0000,14511474.333333334,,16005039.1,17518716.44047619,1,,0,
2002-07-22,14.51,14.88,13.95,14.06,10.52,1157600,14.3500,11.133541963015647,10.437695590327168,10.856699857752488,0.7482219061166429,10.736984352773826,16611560.0000,14931171.357142856,,17645585.6,17623861.996031746,1,,0,
2002-07-23,14.18,14.21,13.35,13.36,10.00,1009300,13.7750,10.63622754491018,9.99251497005988,10.613772455089821,0.7485029940119761,10.31062874251497,13903107.5000,15064200.57142857,,17286397.05,17734782.57142857,1,,0,
2002-07-24,12.90,14.05,12.90,14.05,10.52,894300,13.4750,10.52,9.658932384341636,9.658932384341636,0.7487544483985764,10.089466192170818,12050692.5000,14961845.238095239,,13909390.55,17693603.293650795,1,,0,
2002-07-25,13.85,13.90,12.95,13.21,9.89,1236900,13.4775,10.40658591975776,9.69534443603331,10.369152157456472,0.7486752460257381,10.090270628311886,16670319.7500,15275501.214285715,,16099547.75,17739512.503968254,1,,0,
2002-07-26,13.35,13.50,13.05,13.39,10.02,1156000,13.3225,10.102315160567587,9.765571321882001,9.990067214339058,0.7483196415235249,9.969488424197161,15400810.0000,15128102.07142857,,14927297.95,17386821.317460317,1,,0,
2002-07-29,13.80,14.25,13.66,14.18,10.61,1010900,13.9725,10.662376586741889,10.220916784203103,10.325669957686882,0.7482369534555712,10.454740832157968,14124800.2500,15381025.607142856,,14429946,17324881.48015873,1,,0,
2002-07-30,14.03,14.53,13.96,14.40,10.78,766800,14.2300,10.877319444444444,10.45061111111111,10.503013888888889,0.748611111111111,10.65273611111111,10911564.0000,15556556.75,,13831637.3,17037566.432539683,1,,0,
2002-07-31,14.22,14.38,14.03,14.32,10.72,359200,14.2375,10.76491620111732,10.502905027932961,10.64513966480447,0.7486033519553073,10.658240223463688,5114110.0000,15369086.63095238,,12444320.8,16982957.55952381,1,,0,
2002-08-01,14.17,14.35,13.64,13.69,10.25,1067300,13.9625,10.744156318480643,10.212563915266617,10.609386413440467,0.7487216946676406,10.454026661796933,14902176.2500,15079699.404761905,,12090692.1,17081765.92063492,1,,0,
2002-08-02,13.55,13.70,13.20,13.40,10.03,942300,13.4625,10.254552238805969,9.880298507462687,10.142276119402984,0.7485074626865671,10.07678171641791,12685713.7500,15316245.011904761,,11547672.85,17041998.281746034,1,,0,
2002-08-05,13.27,13.36,12.76,12.82,9.60,443200,13.0525,10.004368174726988,9.55507020280811,9.936973478939157,0.7488299531981278,9.774102964118564,5784868.0000,13910340.13095238,,9879686.4,16945011.777777776,1,,0,
2002-08-06,13.15,13.78,13.15,13.36,10.00,434700,13.3600,10.31437125748503,9.842814371257486,9.842814371257486,0.7485029940119761,10.000000000000002,5807592.0000,13363866.63095238,,8858892,16828867.031746034,1,,0,
2002-08-07,13.92,14.00,13.11,13.60,10.18,681100,13.6575,10.479411764705883,9.813220588235295,10.419529411764707,0.7485294117647059,10.22304044117647,9302123.2500,13513452.88095238,,9696494.65,16071029.726190476,1,,0,
2002-08-08,13.59,14.18,13.37,14.10,10.55,397100,13.8100,10.60985815602837,10.003794326241136,10.16840425531915,0.74822695035461,10.333014184397165,5483951.0000,13116473.988095239,,7812849.6,15576014.46031746,1,,0,
2002-08-09,13.88,14.21,13.79,14.05,10.52,196600,13.9825,10.63980071174377,10.325323843416369,10.39271174377224,0.7487544483985764,10.469459074733095,2748959.5000,12326832.42857143,,5825498.75,15373243.876984127,1,,0,
2002-08-12,13.80,14.09,13.73,13.92,10.42,188900,13.8850,10.547255747126437,10.277772988505747,10.330172413793104,0.7485632183908046,10.393800287356322,2622876.5000,11626210.464285715,,5193100.45,15118269.82142857,1,,0,
2002-08-13,13.95,14.30,13.60,13.61,10.19,699200,13.8650,10.706612784717121,10.182512858192506,10.444562821454813,0.748714180749449,10.38092211609111,9694408.0000,11687428.583333334,,5970463.65,14626894.567460317,1,,0,
2002-08-14,13.74,14.52,13.62,14.45,10.82,896400,14.0825,10.872415224913494,10.198505190311419,10.288359861591694,0.7487889273356401,10.544820069204151,12623553.0000,11540976.333333334,,6634749.6,13918643.107142856,1,,0,
2002-08-15,14.72,14.80,14.30,14.65,10.97,357900,14.6175,11.08232081911263,10.707918088737204,11.022416382252562,0.7488054607508533,10.9456638225256,5231603.2500,10412208.63095238,,6584280.05,13771890.892857144,1,,0,
2002-08-16,14.35,15.14,14.35,15.00,11.23,1860500,14.7100,11.334813333333335,10.743366666666667,10.743366666666667,0.7486666666666667,11.012886666666668,27367955.0000,11443085.833333334,,11508079.15,13911987.666666666,1,,0,
2002-08-19,15.04,15.62,15.00,15.55,11.64,1219300,15.3025,11.692398713826368,11.228295819935692,11.258237942122188,0.7485530546623794,11.454733118971062,18658338.2500,11319099.13095238,,14715171.5,13875421.408730159,1,,0,
2002-08-20,15.40,15.42,15.05,15.11,11.31,667200,15.2450,11.542038385175381,11.265089344804768,11.52706816677697,0.7485109199205825,11.411048974189281,10171464.0000,11012427.892857144,,14810582.7,13264219.944444444,1,,0,
2002-08-21,15.36,15.64,15.11,15.58,11.66,640100,15.4225,11.704903722721438,11.308254172015404,11.49535301668806,0.748395378690629,11.542127727856226,9871942.2500,10820467.642857144,,14260260.55,13140129.908730159,1,,0,
2002-08-22,15.70,15.84,15.43,15.76,11.80,783000,15.6825,11.859898477157362,11.55291878172589,11.755076142131982,0.7487309644670052,11.74197335025381,12279397.5000,10831358.357142856,,15669819.4,13216243.48015873,1,,0,
2002-08-23,15.51,15.56,15.05,15.19,11.37,951000,15.3275,11.646951942067151,11.265207373271892,11.609526003949968,0.7485187623436472,11.472921329822253,14576452.5000,10731650.392857144,,13111518.9,13311236.238095239,1,,0,
2002-08-26,15.15,15.36,14.88,15.29,11.44,642400,15.1700,11.492374100719422,11.133237410071942,11.33525179856115,0.7482014388489208,11.350215827338127,9745208.0000,10462336.011904761,,11328892.85,13181504.936507937,1,,0,
2002-08-27,15.32,15.37,14.72,14.78,11.06,1136800,15.0475,11.50150202976996,11.01510148849797,11.464086603518268,0.7483085250338295,11.26017253044655,17105998.0000,10604297.80952381,,12715799.65,13159705.734126983,1,,0,
2002-08-28,14.60,14.65,14.29,14.37,10.76,1118900,14.4775,10.9696590118302,10.700097425191371,10.932219902574808,0.7487821851078635,10.840494084899095,16198874.7500,10856074.511904761,,13981186.15,13271593.150793651,1,,0,
2002-08-29,14.10,14.69,14.06,14.57,10.91,666300,14.3550,10.999855868222374,10.528112560054907,10.558064516129031,0.7487989018531228,10.749008236101579,9564736.5000,11068009.107142856,,13438253.95,13184849.30952381,1,,0,
2002-08-30,14.35,14.49,14.19,14.20,10.63,1605200,14.3075,10.847091549295774,10.622514084507042,10.742288732394366,0.7485915492957746,10.710473591549297,22966399.0000,11452019.714285715,,15116243.25,13348055.603174603,1,,0,
2002-09-03,13.85,13.96,13.50,13.50,10.10,1459900,13.7025,10.444148148148148,10.1,10.361851851851851,0.7481481481481481,10.2515,20004279.7500,11800522.857142856,,17168057.6,13230491.82936508,1,,0,
2002-09-04,13.52,13.94,13.50,13.92,10.42,919200,13.7200,10.434971264367816,10.105603448275863,10.120574712643679,0.7485632183908046,10.27028735632184,12611424.0000,12125596.952380951,,16269142.8,13234219.912698412,1,,0,
2002-09-05,13.55,13.63,13.36,13.45,10.07,392900,13.4975,10.204765799256506,10.002617100371747,10.144869888475837,0.7486988847583643,10.105563197026022,5303167.7500,12101576.75,,14090001.4,13087880.75,1,,0,
2002-09-06,13.67,14.02,13.62,13.90,10.40,2943900,13.8025,10.48978417266187,10.190503597122303,10.227913669064748,0.7482014388489209,10.327050359712231,40633179.7500,13593531.82142857,,20303690.05,13302665.166666666,1,,0,
2002-09-09,13.68,14.11,13.57,14.05,10.52,699200,13.8525,10.564925266903913,10.160597864768683,10.242960854092525,0.7487544483985764,10.37212099644128,9685668.0000,13793613.583333334,,17647543.85,13266737.357142856,1,,0,
2002-09-10,14.17,14.33,14.04,14.29,10.70,290000,14.2075,10.729951014695592,10.512806158152555,10.610146955913226,0.7487753673897831,10.638226032190344,4120175.0000,13858909.55952381,,14470722.9,13073927.817460317,1,,0,
2002-09-11,14.70,14.70,14.31,14.37,10.76,718500,14.5200,11.007098121085594,10.715073068893528,11.007098121085594,0.7487821851078635,10.87231732776618,10432620.0000,14230802.107142856,,14034962.1,12962794.166666666,1,,0,
2002-09-12,14.15,14.25,13.84,13.84,10.36,340400,14.0200,10.666907514450866,10.36,10.592052023121386,0.7485549132947976,10.494739884393063,4772408.0000,13996421.154761905,,13928810.15,12854845.023809524,1,,0,
2002-09-13,13.75,14.04,13.72,13.90,10.40,246800,13.8525,10.504748201438849,10.265323741007196,10.287769784172662,0.7482014388489209,10.364460431654678,3418797.0000,13558099.44047619,,6485933.6,12676640.976190476,1,,0,
2002-09-16,13.80,13.87,13.56,13.67,10.23,200800,13.7250,10.379670811997075,10.147681053401609,10.327286027798099,0.7483540599853694,10.271159473299196,2755980.0000,13440212.61904762,,5099996,12610147.634920634,1,,0,
2002-09-17,13.87,14.02,13.46,13.50,10.10,378600,13.7125,10.489037037037036,10.070074074074075,10.376814814814814,0.7481481481481481,10.25898148148148,5191552.5000,12384193.452380951,,5314271.5,12596881.301587302,1,,0,
2002-09-18,13.27,13.55,13.14,13.36,10.00,605500,13.3300,10.142215568862277,9.835329341317365,9.932634730538922,0.7485029940119761,9.977544910179642,8071315.0000,11880049.488095239,,4842010.5,12570207.650793651,1,,0,
2002-09-19,13.05,13.12,12.76,12.76,9.55,1149700,12.9225,9.819435736677118,9.55,9.767045454545455,0.7484326018808778,9.671620297805644,14856998.2500,12103170.166666666,,6858928.55,12682256.472222222,1,,0,
2002-09-20,13.00,13.00,12.73,12.83,9.60,1491300,12.8900,9.727201870615744,9.525175370226034,9.727201870615744,0.7482462977396727,9.644894777864382,19222857.0000,12548451.82142857,,10019740.55,12811040.011904761,1,,0,
2002-09-23,12.54,12.63,12.30,12.43,9.30,898500,12.4750,9.449637972646823,9.202735317779567,9.382300884955754,0.7481898632341111,9.333668543845537,11208787.5000,12497470.392857144,,11710302.05,12763557.996031746,1,,0,
2002-09-24,12.26,12.56,12.16,12.23,9.15,1327800,12.3025,9.396892886345054,9.097628781684383,9.172444807849551,0.7481602616516763,9.204241618969748,16335259.5000,12581223.107142856,,13939043.45,12862791.57142857,1,,0,
2002-09-25,12.51,12.88,12.31,12.70,9.51,1345100,12.6000,9.644787401574803,9.21796062992126,9.367724409448817,0.7488188976377952,9.435118110236221,16948260.0000,12924225.583333334,,15714432.45,12838221.222222222,1,,0,
2002-09-26,12.90,12.95,12.47,12.55,9.39,1616900,12.7175,9.689282868525897,9.330143426294821,9.651872509960159,0.748207171314741,9.515324701195219,20562925.7500,13088841.19047619,,16855617.95,13024721.535714285,1,,0,
2002-09-27,12.45,12.72,12.23,12.24,9.16,1092800,12.4100,9.51921568627451,9.152516339869281,9.3171568627451,0.7483660130718954,9.287222222222223,13561648.0000,12963258.964285715,,15723376.15,13125296.742063493,1,,0,
2002-09-30,12.14,12.14,11.72,11.83,8.85,1585300,11.9575,9.081910397295013,8.76770921386306,9.081910397295013,0.7480980557903635,8.945382502113272,18956224.7500,13410472.69047619,,17272863.6,13282522.80952381,1,,0,
2002-10-01,11.94,12.50,11.79,12.47,9.33,1078400,12.1750,9.35244587008821,8.8212269446672,8.93345629510826,0.7481956696070569,9.109282277465917,13129520.0000,12942049.88095238,,16631715.7,13157923,1,,0,
2002-10-02,12.38,12.65,12.10,12.19,9.12,2538900,12.3300,9.464150943396229,9.052666119770306,9.26214930270714,0.7481542247744054,9.224741591468419,31304637.0000,13480162.13095238,,19502991.1,13532310,1,,0,
2002-10-03,12.20,12.47,12.11,12.16,9.10,522200,12.2350,9.331990131578948,9.062582236842104,9.129934210526317,0.7483552631578947,9.156126644736842,6389117.0000,13183861.797619049,,16668229.35,13073266.293650793,1,,0,
2002-10-04,12.34,12.34,11.80,11.90,8.91,1139100,12.0950,9.239445378151261,8.835126050420168,9.239445378151261,0.7487394957983193,9.056004201680674,13777414.5000,13587397.357142856,,16711382.65,13017613.57936508,1,,0,
2002-10-07,11.86,12.04,11.62,11.69,8.75,687400,11.8025,9.011976047904193,8.697604790419163,8.877245508982035,0.7485029940119761,8.834206586826348,8113038.5000,12038819.202380951,,14542745.4,13048601.301587302,1,,0,
2002-10-08,11.81,11.91,11.42,11.69,8.75,1186100,11.7075,8.914670658682635,8.547904191616766,8.839820359281438,0.7485029940119761,8.763098802395211,13886265.7500,12238847.666666666,,14694094.55,13049645.07936508,1,,0,
2002-10-09,11.50,11.82,11.40,11.58,8.67,982500,11.5750,8.849689119170984,8.535233160621761,8.610103626943005,0.7487046632124352,8.66625647668394,11372437.5000,12584193.5,,10707654.65,12923311.82936508,1,,0,
2002-10-10,11.61,12.27,11.46,12.19,9.12,1492300,11.8825,9.179852337981954,8.573847415914686,8.686070549630847,0.7481542247744054,8.889942575881873,17732254.7500,12931795.154761905,,12976282.2,12929602.575396825,1,,0,
2002-10-11,12.50,13.05,12.48,12.96,9.70,2498300,12.7475,9.76736111111111,9.34074074074074,9.35570987654321,0.7484567901234568,9.540952932098765,31847079.2500,14221065.214285715,,16590215.15,13301638.317460317,1,,0,
2002-10-14,12.66,13.00,12.66,12.98,9.72,738000,12.8250,9.73497688751926,9.480369799691834,9.480369799691834,0.74884437596302,9.603929121725733,9464850.0000,14508972.5,,16860577.45,13202682.757936507,1,,0,
2002-10-15,13.55,13.84,13.44,13.80,10.33,2732000,13.6575,10.359942028985508,10.060521739130435,10.14286231884058,0.7485507246376811,10.22333152173913,37312290.0000,16154511.07142857,,21545782.3,13335644.107142856,1,,0,
2002-10-16,13.20,13.37,12.98,13.05,9.77,1105300,13.1500,10.009570881226054,9.7175938697318,9.882298850574713,0.7486590038314176,9.844865900383141,14534695.0000,16599422.61904762,,22178233.8,13475567.301587302,1,,0,
2002-10-17,13.80,13.85,13.45,13.60,10.18,1575100,13.6750,10.367132352941177,10.067720588235295,10.329705882352942,0.7485294117647059,10.236139705882353,21539492.5000,17240764.404761903,,22939681.35,13479971.007936507,1,,0,
2002-10-18,13.60,13.81,13.30,13.78,10.31,623600,13.6225,10.33244557329463,9.950870827285922,10.17532656023222,0.7481857764876633,10.192160740203192,8494991.0000,16937811.67857143,,18269263.7,13351136.57936508,1,,0,
2002-10-21,13.56,14.17,13.52,14.06,10.52,1472300,13.8275,10.60230440967283,10.115960170697011,10.145889046941678,0.7482219061166429,10.34603840682788,20358228.2500,16991876.976190478,,20447939.35,13453598.813492063,1,,0,
2002-10-22,13.79,14.25,13.63,14.00,10.48,2701300,13.9175,10.667142857142856,10.203028571428572,10.3228,0.7485714285714286,10.418242857142857,37595342.7500,18248379.60714286,,20504549.9,13859069.452380951,1,,0,
2002-10-23,13.96,14.38,13.78,14.38,10.76,751400,14.1250,10.76,10.311043115438109,10.445730180806676,0.7482614742698191,10.569193324061196,10613525.0000,17975916.05952381,,19720315.9,13762929.853174603,1,,0,
2002-10-24,14.50,14.63,14.08,14.15,10.59,1502500,14.3400,10.949236749116608,10.537611307420494,10.851943462897525,0.7484098939929328,10.732197879858656,21545850.0000,18194848.916666668,,19721587.4,13860470.17063492,1,,0,
2002-10-25,14.10,14.54,14.10,14.53,10.88,686700,14.3175,10.887487955953201,10.558017894012387,10.558017894012387,0.7487955953200275,10.720880935994494,9831827.2500,17683844.226190478,,19988954.65,13792327.742063493,1,,0,
2002-10-28,14.75,14.85,14.42,14.50,10.85,610100,14.6300,11.111896551724136,10.790137931034481,11.037068965517241,0.7482758620689655,10.947275862068965,8925763.0000,17463087.79761905,,17702461.6,13760807.091269841,1,,0,
2002-10-29,14.44,14.60,13.91,14.26,10.67,1158800,14.3025,10.924403927068724,10.40811360448808,10.80468443197756,0.7482468443197756,10.70180049088359,16573737.0000,17349636,,13498140.45,13942705.932539683,1,,0,
2002-10-30,14.26,14.82,14.20,14.75,11.04,854300,14.5075,11.092393220338984,10.628338983050849,10.67324745762712,0.7484745762711865,10.858494915254239,12393757.2500,17314599.67857143,,13854186.9,13902889.757936507,0,,0,
2002-10-31,14.82,15.05,14.64,14.76,11.05,2117200,14.8175,11.267107046070462,10.960162601626017,11.094918699186993,0.7486449864498645,11.093047086720869,31371611.0000,17317788.916666668,,15819339.1,14199491.301587302,0,,0,
