"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-07-03,26.05,26.70,25.82,26.61,20.27,88800,26.2950,20.338556933483652,19.668222472754604,19.843423524990605,0.7617437053739196,20.030050732807215,2334996.0000,14450295.642857144,,4837559.7,9996651.253968254,1,,0,
2002-07-05,26.95,27.66,26.95,27.66,21.07,27300,27.3050,21.07,20.52915762834418,20.52915762834418,0.7617498192335502,20.79957881417209,745426.5000,14288411.642857144,,4140802.75,9919292.53968254,1,,0,
2002-07-08,27.75,27.75,27.23,27.28,20.78,13200,27.5025,21.138013196480937,20.74191348973607,21.138013196480937,0.7617302052785924,20.949484970674487,363033.0000,13643361.047619049,,1416615.35,9813866.611111112,1,,0,
2002-07-09,27.30,27.43,26.61,26.66,20.31,31700,27.0000,20.896597899474866,20.271909227306825,20.79756189047262,0.7618154538634658,20.56901725431358,855900.0000,11878698.357142856,,1419806.35,9217707.027777778,1,,0,
2002-07-10,26.67,26.82,25.72,25.79,19.65,73200,26.2500,20.434780922838314,19.59666537417604,20.320492438929822,0.7619232260566112,20.000484683986045,1921500.0000,11138457.214285715,,1244171.1,8728218.01984127,1,,0,
2002-07-11,25.70,25.82,25.02,25.77,19.63,110900,25.5775,19.668086922778425,19.05869615832363,19.576678308110207,0.7617384555684905,19.483365347303067,2836544.7500,10491038.202380951,,1344480.85,8758008.825396825,1,,0,
2002-07-12,25.55,25.73,25.13,25.44,19.38,511900,25.4625,19.600919811320754,19.14384433962264,19.46379716981132,0.7617924528301886,19.39714033018868,13034253.7500,10966281.05952381,,3802246.3,8935916.932539683,1,,0,
2002-07-15,24.80,25.05,24.20,25.05,19.08,125400,24.7750,19.080000000000002,18.432574850299403,18.889580838323354,0.7616766467065869,18.870538922155692,3106785.0000,10496457.13095238,,4350996.7,8920346.44047619,1,,0,
2002-07-16,25.15,25.15,24.35,24.37,18.56,132500,24.7550,19.154041854739432,18.544768157570783,19.154041854739432,0.7615921214608123,18.85321296676241,3280037.5000,7468806.892857143,,4835824.2,8957854.503968254,1,,0,
2002-07-17,25.00,25.07,23.82,24.24,18.47,49800,24.5325,19.102429867986796,18.14997524752475,19.049092409240924,0.7619636963696369,18.69287438118812,1221718.5000,6679932.630952381,,4695867.9,8967056.55952381,1,,0,
2002-07-18,24.30,24.43,23.82,23.84,18.16,24000,24.0975,18.60942953020134,18.14476510067114,18.510402684563758,0.761744966442953,18.35614932885906,578340.0000,6539049.19047619,,4244226.95,8639359.67063492,1,,0,
2002-07-19,23.30,23.50,22.68,22.68,17.28,64700,23.0400,17.904761904761905,17.28,17.752380952380953,0.761904761904762,17.55428571428572,1490688.0000,6007992.952380952,,1935513.8,8635771.996031746,1,,0,
2002-07-22,22.90,23.09,21.90,22.31,17.00,123100,22.5500,17.59435230838189,16.687584043030032,17.449574181981177,0.761990138951143,17.182877633348276,2775905.0000,5947959.904761905,,1869337.8,8658475.051587302,1,,0,
2002-07-23,22.35,22.69,21.88,21.95,16.72,124600,22.2175,17.283681093394076,16.666678815489746,17.024692482915718,0.7617312072892938,16.923763097949884,2768300.5000,5374669.452380952,,1766990.4,8681579.07936508,1,,0,
2002-07-24,21.20,23.24,21.20,23.24,17.70,100500,22.2200,17.7,16.14629948364888,16.14629948364888,0.761617900172117,16.92314974182444,2233110.0000,4820855.523809524,,1969268.7,8691849.48015873,1,,0,
2002-07-25,23.15,23.39,22.03,22.86,17.41,52800,22.8575,17.813643919510064,16.777878390201227,17.630861767279093,0.7615923009623797,17.408096019247598,1206876.0000,4830006.761904762,,2094975.9,8547800.575396825,1,,0,
2002-07-26,22.74,23.21,22.71,23.13,17.62,102000,22.9475,17.680942498919155,17.300051880674452,17.322905317769134,0.7617812364894078,17.480974924340686,2340645.0000,3092707.714285714,,2264967.3,8526312.55952381,1,,0,
2002-07-29,23.60,24.49,23.55,24.40,18.59,142500,24.0100,18.658569672131147,17.942397540983606,17.98049180327869,0.7618852459016393,18.29286475409836,3421425.0000,3054241.7023809524,,2394071.3,8108618.083333333,1,,0,
2002-07-30,24.15,24.66,23.88,24.31,18.52,65900,24.2500,18.78663924310983,18.192414644179348,18.398107774578364,0.7618264088852323,18.474290415466886,1598075.0000,2464437.1785714286,,2160026.2,8053250.404761905,1,,0,
2002-07-31,24.15,24.25,23.73,24.19,18.43,84000,24.0800,18.47571310458867,18.079532864820173,18.399524596940886,0.7618850764778834,18.346192641587432,2022720.0000,2520759.7976190476,,2117948.2,8039108.484126984,1,,0,
2002-08-01,24.15,24.15,23.42,23.45,17.86,45100,23.7925,18.393134328358208,17.837151385927505,18.393134328358208,0.7616204690831556,18.120855010660982,1073041.7500,2438539.1071428573,,2091181.35,7995979.642857143,1,,0,
2002-08-02,23.00,23.07,22.22,22.41,17.07,28300,22.6750,17.57273092369478,16.925274431057563,17.519410977242302,0.7617135207496654,17.27185408299866,641702.5000,2357906.0833333335,,1751392.85,7965235.25,1,,0,
2002-08-05,22.55,22.55,21.89,21.89,16.68,26900,22.2200,17.182914572864323,16.68,17.182914572864323,0.7619917770671539,16.931457286432163,597718.0000,2350872.345238095,,1186651.45,7947162.630952381,1,,0,
2002-08-06,22.25,22.96,22.25,22.54,17.17,41500,22.5000,17.48993788819876,16.949090505767526,16.949090505767526,0.7617568766637091,17.139529724933453,933750.0000,2378049.345238095,,1053786.45,7879512.591269841,1,,0,
2002-08-07,23.05,23.05,22.40,22.86,17.41,319800,22.8400,17.554702537182852,17.059667541557307,17.554702537182852,0.7615923009623797,17.394768153980753,7304232.0000,2685112.773809524,,2110088.85,7986789.349206349,1,,0,
2002-08-08,22.80,23.16,22.31,23.16,17.64,115000,22.8575,17.64,16.99259067357513,17.36580310880829,0.7616580310880829,17.409598445595858,2628612.5000,2718784.7976190476,,2421203,7866448.563492063,1,,0,
2002-08-09,22.75,23.27,22.75,23.25,17.71,37100,23.0050,17.72523440860215,17.329139784946236,17.329139784946236,0.7617204301075269,17.523378494623657,853485.5000,2624353.404761905,,2463559.6,7635761.507936508,1,,0,
2002-08-12,22.60,22.94,22.60,22.92,17.46,47100,22.7650,17.47523560209424,17.216230366492148,17.216230366492148,0.7617801047120418,17.341924083769634,1072231.5000,2054733.2976190476,,2558462.3,7648146.277777778,1,,0,
2002-08-13,22.80,23.40,22.66,22.66,17.26,238300,22.8800,17.82365401588703,17.26,17.3666372462489,0.7616946160635482,17.427572815533985,5452304.0000,2166424.6785714286,,3462173.1,7611836.063492063,1,,0,
2002-08-14,22.66,23.90,22.63,23.90,18.21,238400,23.2725,18.21,17.24235564853556,17.26521338912134,0.7619246861924686,17.731892259414224,5548164.0000,2274430.7023809524,,3110959.5,7507338.73015873,1,,0,
2002-08-15,24.25,24.88,24.16,24.88,18.95,66000,24.5425,18.95,18.4016077170418,18.470156752411576,0.7616559485530546,18.692941117363343,1619805.0000,2293387.2023809524,,2909198,7470066.063492063,1,,0,
2002-08-16,24.70,24.93,24.33,24.85,18.93,35900,24.7025,18.990941649899394,18.533879275653923,18.81573440643863,0.7617706237424546,18.817638832997986,886819.7500,2308076.714285714,,2915864.85,7384616.674603174,1,,0,
2002-08-19,24.70,25.43,24.70,25.43,19.37,29400,25.0650,19.37,18.813959889893827,18.813959889893827,0.7616987809673614,19.091979944946914,736911.0000,2272182.5714285714,,2848800.75,7170342.98015873,1,,0,
2002-08-20,25.24,25.46,25.02,25.25,19.24,30400,25.2425,19.400015841584164,19.064744554455448,19.232380198019808,0.7619801980198021,19.234285148514854,767372.0000,2176538.1428571427,,1911814.35,7105533.845238095,1,,0,
2002-08-21,25.70,25.80,25.25,25.67,19.56,161900,25.6050,19.659057265290222,19.239968835216203,19.582859368913127,0.7619789637709388,19.51047136735489,4145449.5000,2242116.6666666665,,1631271.45,7019761.678571428,1,,0,
2002-08-22,25.70,26.08,25.55,26.06,19.85,38700,25.8475,19.865234075211053,19.46153108211819,19.575786646201074,0.7617037605525709,19.688137950882577,1000298.2500,2183411.345238095,,1507370.1,7009788.873015873,1,,0,
2002-08-23,25.70,25.70,25.20,25.34,19.30,34100,25.4850,19.574191002367797,19.193370165745858,19.574191002367797,0.7616416732438832,19.410438042620367,869038.5000,2167323.845238095,,1503813.85,7013322.28968254,1,,0,
2002-08-26,25.30,25.49,24.87,25.49,19.42,45400,25.2875,19.42,18.947642212632406,19.2752451941938,0.7618673989799921,19.26572185170655,1148052.5000,2110533.726190476,,1586042.15,6667804.51984127,1,,0,
2002-08-27,25.55,25.55,24.94,24.97,19.02,65600,25.2525,19.461794152983583,18.997148578293952,19.461794152983583,0.7617140568682419,19.23518422106528,1656564.0000,2026492.7261904762,,1763880.55,6681953.353174604,1,,0,
2002-08-28,24.80,24.90,24.60,24.68,18.80,54700,24.7450,18.967585089141007,18.739059967585092,18.89141004862237,0.7617504051863858,18.84951377633712,1353551.5000,2014848.75,,1205500.95,6648577.523809524,1,,0,
2002-08-29,24.50,24.95,24.37,24.91,18.98,82800,24.6825,19.01047771979125,18.568550782818146,18.667603372139705,0.7619429947812124,18.806657968687276,2043711.0000,2015848.3214285714,,1414183.5,6585399.880952381,1,,0,
2002-08-30,24.70,25.16,24.70,24.92,18.98,49700,24.8700,19.16279293739968,18.812439807383626,18.812439807383626,0.761637239165329,18.941918138041732,1236039.0000,2023610.0952380951,,1487583.6,6587465.738095238,1,,0,
2002-09-03,24.42,24.60,23.97,24.03,18.31,58300,24.2550,18.744319600499374,18.264282147315853,18.60716604244694,0.7619642114024135,18.481441947565543,1414066.5000,2060389.3333333333,,1540786.4,6289530.353174604,1,,0,
2002-09-04,23.95,24.52,23.90,24.48,18.65,73400,24.2125,18.68047385620915,18.208129084967325,18.24622140522876,0.7618464052287582,18.44620608660131,1777197.5000,2116555.023809524,,1564913.1,6251946.337301588,1,,0,
2002-09-05,23.80,24.30,23.67,24.03,18.31,47400,23.9500,18.51573033707865,18.03569288389513,18.134748231377444,0.7619642114024135,18.249042863087805,1135230.0000,2126149.3095238097,,1521248.8,6049186.567460317,1,,0,
2002-09-06,24.58,25.00,24.52,24.78,18.88,112200,24.7200,19.047619047619047,18.68190476190476,18.727619047619047,0.7619047619047619,18.834285714285716,2773584.0000,1910404.1666666667,,1667223.4,5491405.099206349,1,,0,
2002-09-09,24.55,25.15,24.49,25.11,19.13,11900,24.8250,19.16047391477499,18.657654320987653,18.703365193150137,0.761847869374751,18.912873357228197,295417.5000,1799299.642857143,,1479099.1,5218847.218253968,1,,0,
2002-09-10,25.05,25.48,25.05,25.42,19.36,106800,25.2500,19.40569630212431,19.078206136900075,19.078206136900075,0.7616050354051926,19.230527143981114,2696700.0000,1887071.761904762,,1735625.8,5000821.123015873,1,,0,
2002-09-11,25.90,25.90,25.40,25.43,19.37,37400,25.6575,19.72799842705466,19.347149036570983,19.72799842705466,0.7616987809673614,19.54328647267008,959590.5000,1881707.9047619049,,1572104.4,4967574.087301588,1,,0,
2002-09-12,25.17,25.17,24.72,24.80,18.89,23200,24.9650,19.171826612903228,18.829064516129034,19.171826612903228,0.7616935483870968,19.01567943548387,579188.0000,1649654.761904762,,1460896,4770845.523809524,1,,0,
2002-09-13,24.65,25.16,24.51,25.05,19.08,88100,24.8425,19.163784431137724,18.668694610778445,18.775329341317367,0.7616766467065869,18.921952095808386,2188624.2500,1489676.6785714286,,1343904.05,3744304.757936508,1,,0,
2002-09-16,25.10,25.28,24.94,25.12,19.14,113300,25.1100,19.261910828025478,19.00285031847134,19.124761146496816,0.7619426751592356,19.132380573248405,2844963.0000,1548017.5357142857,,1853813.15,3507112.456349206,1,,0,
2002-09-17,25.55,25.55,24.55,24.84,18.92,65000,25.1225,19.460789049919487,18.699114331723028,19.460789049919487,0.7616747181964574,19.135173107890502,1632962.5000,1583548.142857143,,1641065.65,3476891.3492063493,1,,0,
2002-09-18,24.50,24.87,24.30,24.87,18.95,63200,24.6350,18.95,18.51568154402895,18.668073984720547,0.7619622034579815,18.770938882187377,1556932.0000,1622596.761904762,,1760533.95,3300924.095238095,1,,0,
2002-09-19,24.55,24.70,23.98,24.00,18.28,421800,24.3075,18.813166666666667,18.264766666666667,18.69891666666667,0.7616666666666667,18.514212500000003,10252903.5000,2074288.738095238,,3695277.05,3399595.595238095,1,,0,
2002-09-20,24.10,24.33,24.00,24.33,18.56,20500,24.1900,18.56,18.308261405672006,18.38454582819564,0.7628442252363337,18.45320180846691,495895.0000,1900500.4285714286,,3356731.2,3172428.8492063493,1,,0,
2002-09-23,24.00,24.00,23.40,23.57,17.98,44400,23.7425,18.30801866779805,17.8503182011031,18.30801866779805,0.7628341111582521,18.1115888841748,1054167.0000,1903065.607142857,,2998572,2969110.8253968256,1,,0,
2002-09-24,23.15,23.39,23.06,23.20,17.70,121600,23.2000,17.84495689655172,17.593189655172413,17.661853448275863,0.7629310344827586,17.7,2821120.0000,1996021.869047619,,3236203.5,2997784.1587301586,1,,0,
2002-09-25,23.60,23.84,23.06,23.66,18.05,20400,23.5400,18.18732037193576,17.59226542688081,18.004226542688084,0.7628909551986476,17.958453085376167,480216.0000,1964220.130952381,,3020860.3,2389153.8571428573,1,,0,
2002-09-26,23.75,24.36,23.75,24.23,18.48,163900,24.0225,18.57914981427982,18.11390837804375,18.11390837804375,0.7626908790755262,18.321741642591828,3937287.7500,2072826.0238095238,,1757737.15,2384520.1507936507,1,,0,
2002-09-27,24.15,24.30,23.50,23.52,17.94,65400,23.8675,18.53494897959184,17.924744897959187,18.42053571428572,0.7627551020408164,18.205057397959187,1560934.5000,2082701.4047619049,,1970745.05,2187329.111111111,1,,0,
2002-09-30,22.80,22.90,22.36,22.67,17.29,133600,22.6825,17.465416850463164,17.05356859285399,17.389148654609613,0.7626819585355094,17.299533524481692,3030382.0000,2129685.738095238,,2365988.05,2222097.9523809524,1,,0,
2002-10-01,22.65,23.30,22.23,23.30,17.77,83500,22.8700,17.77,16.95395278969957,17.274270386266092,0.7626609442060085,17.442055793991415,1909645.0000,2161762.214285714,,2183693.05,2207970.472222222,1,,0,
2002-10-02,23.15,23.50,22.78,22.78,17.38,17700,23.0525,17.929323968393327,17.38,17.662291483757684,0.7629499561018437,17.587903863037752,408029.2500,2113855.6785714286,,2169255.7,2177383.698412698,1,,0,
2002-10-03,22.75,23.07,22.54,22.67,17.29,40800,22.7575,17.5950727834142,17.19085134539038,17.351014556682838,0.7626819585355094,17.356734671371854,928506.0000,2073441.7976190476,,1567499.35,2180289.722222222,1,,0,
2002-10-04,22.74,22.81,21.89,22.38,17.07,56600,22.4550,17.397975871313673,16.696260053619305,17.34458445040215,0.7627345844504022,17.127205093833783,1270953.0000,2079904.7976190476,,1509503.05,2194701.1507936507,1,,0,
2002-10-07,22.45,22.45,21.42,21.51,16.41,116700,21.9575,17.12712691771269,16.341338912133892,17.12712691771269,0.7629009762900976,16.751398186889816,2562440.2500,2069850.3333333333,,1415914.7,2221789.0912698414,1,,0,
2002-10-08,21.85,22.27,21.36,22.15,16.89,187800,21.9075,16.981503386004515,16.28760270880361,16.661241534988715,0.7625282167042889,16.70508690744921,4114228.5000,2251698.476190476,,1856831.4,2256594.3055555555,1,,0,
2002-10-09,21.40,21.71,21.25,21.35,16.28,43800,21.4275,16.554510538641686,16.203747072599533,16.318126463700235,0.7625292740046838,16.339096018735365,938524.5000,2167975.8333333335,,1962930.45,2226467,1,,0,
2002-10-10,20.95,21.90,20.67,21.73,16.57,92300,21.3125,16.69963184537506,15.761707317073173,15.97521859180856,0.7625402669121031,16.251639438564197,1967143.7500,2215954.5595238097,,2170658,2050798.5873015872,1,,0,
2002-10-11,22.40,23.10,22.30,22.78,17.38,58900,22.6450,17.62414398595259,17.013784021071114,17.0900790166813,0.7629499561018437,17.27700175592625,1333790.5000,2251888.011904762,,2183225.5,2022655.8174603174,1,,0,
2002-10-14,22.75,23.22,22.75,22.96,17.51,114800,22.9200,17.708283972125436,17.34984756097561,17.34984756097561,0.762630662020906,17.479494773519168,2631216.0000,2272963.8095238097,,2196980.65,2012357.0634920634,1,,0,
2002-10-15,23.90,24.20,23.82,24.10,18.38,996700,24.0050,18.456265560165974,18.16645643153527,18.22746887966805,0.762655601659751,18.307547717842326,23925783.5000,3276812.404761905,,6159291.65,2372739.0476190476,1,,0,
2002-10-16,24.10,24.15,23.50,23.67,18.05,96200,23.8550,18.416032953105198,17.920363329108575,18.377904520490073,0.7625686523024926,18.19107520067596,2294851.0000,3308330.904761905,,6430556.95,2399985.253968254,1,,0,
2002-10-17,24.30,24.30,23.93,23.93,18.25,414300,24.1150,18.532177183451733,18.25,18.532177183451733,0.7626410363560384,18.391088591725868,9990844.5000,3709945.785714286,,8035297.1,2534908.373015873,1,,0,
2002-10-18,23.65,24.32,23.65,24.26,18.50,44000,23.9700,18.545754328112118,18.034830997526793,18.034830997526793,0.7625721352019785,18.278854080791426,1054680.0000,3271935.1428571427,,7979475,2507587.3412698414,1,,0,
2002-10-21,24.00,24.82,23.93,24.80,18.92,33100,24.3875,18.93525806451613,18.25627419354839,18.30967741935484,0.7629032258064516,18.605302419354842,807226.2500,3286760.4404761903,,7614677.05,2476459.1785714286,1,,0,
2002-10-22,24.54,25.00,24.36,24.66,18.81,88700,24.6400,19.069343065693428,18.581167883211677,18.718467153284667,0.7627737226277371,18.794744525547443,2185568.0000,3340636.6785714286,,3266633.95,2475704.543650794,1,,0,
2002-10-23,24.70,25.04,24.45,24.94,19.02,116800,24.7825,19.096263031275058,18.6463111467522,18.83696872493985,0.7626303127506013,18.89988572574178,2894596.0000,3344135.535714286,,3386582.95,2502493.75,1,,0,
2002-10-24,25.15,25.30,24.62,24.63,18.79,65300,24.9250,19.30113682501015,18.78237109216403,19.18670320747057,0.7628907835972392,19.015052781161188,1627602.5000,3398772.988095238,,1713934.55,2491175.615079365,1,,0,
2002-10-25,24.63,25.16,24.62,25.13,19.17,31400,24.8850,19.19288499801035,18.780955033824117,18.788583366494233,0.7628332670115401,18.983105849582177,781389.0000,3248492.095238095,,1659276.35,2449270.2817460317,1,,0,
2002-10-28,25.30,25.40,24.70,24.73,18.86,1021700,25.0325,19.370966437525272,18.83712090578245,19.294702790133442,0.7626364739183178,19.09069753336029,25575705.2500,4392052.607142857,,6612972.15,2829867.587301587,1,,0,
2002-10-29,24.60,24.79,24.10,24.70,18.84,266300,24.5475,18.908647773279352,18.382348178137654,18.763724696356277,0.762753036437247,18.72368016194332,6536999.2500,4559034.380952381,,7483258.4,2901522.8134920634,1,,0,
2002-10-30,24.50,24.65,24.16,24.27,18.51,52500,24.3950,18.799814585908532,18.426106304079113,18.685414091470953,0.7626699629171818,18.60533374536465,1280737.5000,4529086.404761905,,7160486.7,2904819.5714285714,1,,0,
2002-10-31,24.30,24.47,24.08,24.20,18.46,25500,24.2625,18.66595867768595,18.368462809917357,18.536280991735538,0.762809917355372,18.507675619834714,618693.7500,4539118.047619048,,6958704.95,2904454.353174603,1,,0,
2002-11-01,24.00,24.60,23.96,24.56,18.73,141200,24.2800,18.760504885993484,18.27242671009772,18.302931596091206,0.7626221498371335,18.5164657980456,3428336.0000,4658157.571428572,,7488094.35,2949384.7976190476,1,,0,
2002-11-04,24.84,25.00,24.45,24.45,18.65,78000,24.6850,19.06952965235174,18.650000000000002,18.94748466257669,0.7627811860940696,18.82925357873211,1925430.0000,4689323.142857143,,2758039.3,2965125.75,1,,0,
2002-11-05,24.54,24.81,24.45,24.78,18.90,26100,24.6450,18.92288135593221,18.648305084745765,18.716949152542373,0.7627118644067797,18.797033898305088,643234.5000,4597932.392857143,,1579286.35,2859395.630952381,1,,0,
2002-11-06,24.90,25.12,24.60,25.06,19.11,1081300,24.9200,19.155754189944133,18.75921787709497,18.98798882681564,0.7625698324022345,19.003240223463685,26945996.0000,5685159.416666667,,6712338.05,3245385.845238095,1,,0,
2002-11-07,24.60,24.88,24.31,24.45,18.65,17900,24.5600,18.977995910020454,18.543210633946835,18.764417177914115,0.7627811860940696,18.733905930470353,439624.0000,5661402.25,,6676524.1,3238816.615079365,1,,0,
