"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-06-28,20.30,20.54,20.22,20.410,12.830,2208358,20.3675,12.91171974522293,12.710563449289562,12.760852523272906,0.6286134247917687,12.80328392944635,44978731.5650,53558062.84107143,,84476063.75400001,41235424.672936514,1,,0,
2002-07-01,20.28,20.48,19.99,19.990,12.560,1533866,20.1850,12.867873936968483,12.56,12.742211105552776,0.6283141570785392,12.682521260630315,30961085.2100,50881722.75035714,,75484459.29200001,41563676.99563493,1,,0,
2002-07-02,19.97,20.09,19.66,19.710,12.390,5973862,19.8575,12.628873668188737,12.358569254185692,12.553439878234398,0.6286149162861492,12.482720700152209,118625964.6650,54154835.66202382,,93762099.96300001,41739208.40829366,1,,0,
2002-07-03,19.53,19.76,19.23,19.490,12.250,3746782,19.5025,12.419702411493073,12.086582863006669,12.275141097998972,0.6285274499743457,12.257856593124679,73071615.9550,56691203.37357143,,87066102.627,42436484.619523816,1,,0,
2002-07-05,19.71,20.25,19.71,20.240,12.720,476677,19.9775,12.726284584980236,12.38691699604743,12.38691699604743,0.6284584980237153,12.555029644268775,9522814.7675,56389680.545833334,,55432042.43250002,41116563.81801587,1,,0,
2002-07-08,20.13,20.39,19.98,20.130,12.650,3120573,20.1575,12.813387978142078,12.555737704918034,12.65,0.6284153005464481,12.667281420765029,62902950.2475,57248728.767142855,,59016886.16900001,42063277.19694444,1,,0,
2002-07-09,20.22,20.27,19.58,19.610,12.320,1063101,19.9200,12.734645588985213,12.301152473227948,12.70323304436512,0.6282508924018358,12.51475777664457,21176971.9200,57302311.41857143,,57060063.511000015,41959655.1059127,1,,0,
2002-07-10,19.68,19.76,18.92,18.980,11.930,3820562,19.3350,12.42027397260274,11.892286617492097,12.369989462592201,0.6285563751317176,12.15313751317176,73870566.2700,60432594.69928571,,48108983.83200001,42983193.50543651,1,,0,
2002-07-11,18.67,19.26,18.06,19.240,12.090,2441154,18.8075,12.102567567567567,11.348513513513511,11.731824324324323,0.6283783783783783,11.81822635135135,45912003.8550,60005180.142142855,,42677061.41200001,43172180.05630953,1,,0,
2002-07-12,19.32,19.32,18.85,18.960,11.910,1984307,19.1125,12.13613924050633,11.84090189873418,12.13613924050633,0.6281645569620253,12.00579509493671,37925067.5375,60879567.291666664,,48357511.966000006,43302964.5181746,1,,0,
2002-07-15,18.65,18.96,18.19,18.960,11.910,4186507,18.6900,11.91,11.426313291139241,11.715268987341775,0.6281645569620253,11.740395569620254,78245815.8300,62667646.970952384,,51426085.08250001,44342037.60206349,1,,0,
2002-07-16,18.84,19.01,18.49,18.580,11.670,10971339,18.7300,11.940080731969859,11.613471474703983,11.833304628632938,0.6280947255113024,11.764214208826694,205493179.4700,68395841.84345238,,88289326.59250002,47446922.63047619,1,,0,
2002-07-17,18.95,19.05,18.28,18.460,11.600,4071587,18.6850,11.970747562296857,11.486890574214517,11.907908992416033,0.6283856988082339,11.741386782231853,76077603.0950,69708073.71083333,,88730733.95750001,48491121.763809524,1,,0,
2002-07-18,18.51,18.55,17.77,17.820,11.200,4445539,18.1625,11.658810325476994,11.168574635241303,11.633670033670034,0.6285072951739619,11.415263748597082,80742102.0875,71996005.82166666,,95696753.60400002,49460062.83186509,1,,0,
2002-07-19,17.41,17.76,17.37,17.440,10.960,5116953,17.4950,11.161100917431193,10.916009174311927,10.941146788990826,0.6284403669724771,10.994564220183486,89521092.7350,75564708.20238096,,106015958.6435,49764137.74269841,1,,0,
2002-07-22,17.17,17.50,16.68,16.850,10.590,3344993,17.0500,10.998516320474776,10.483157270029672,10.791115727002968,0.6284866468842729,10.715697329376853,57032130.6500,73505806.34261905,,101773221.60750002,50114894.03734127,1,,0,
2002-07-23,16.81,16.86,15.77,15.890,9.980,4144998,16.3325,10.589225928256766,9.904631843927,10.557822529893015,0.6280679672750158,10.257920075519195,67698179.8350,73864736.32857144,,74214221.68050002,50686160.603174604,1,,0,
2002-07-24,15.14,16.86,15.10,16.850,10.590,9544505,15.9875,10.59628486646884,9.490148367952521,9.515287833827893,0.6284866468842729,10.047930267062315,152592773.6875,77515863.28892858,,89517255.79900001,51512972.59440476,1,,0,
2002-07-25,16.68,17.20,15.99,16.720,10.510,6499809,16.6475,10.811722488038276,10.051130382775119,10.484856459330143,0.6285885167464115,10.464427332535886,108205570.3275,81371473.24214286,,95009949.447,51519939.72809524,1,,0,
2002-07-26,16.82,17.24,16.72,17.240,10.830,4012834,17.0050,10.83,10.503341067285382,10.566160092807424,0.6281902552204176,10.682375290023202,68238242.1700,79547027.50571428,,90753379.33400002,52075979.63634921,1,,0,
2002-07-29,17.86,18.39,17.76,18.390,11.560,2449653,18.1000,11.56,11.163980424143558,11.2268406742795,0.6286025013594345,11.377705274605766,44338719.3000,73673008.62761904,,88214697.06400001,52312618.476825394,1,,0,
2002-07-30,18.23,18.59,17.93,18.430,11.580,4818505,18.2950,11.680531741725448,11.265838307107977,11.45433532284319,0.6283233857840478,11.495176342919155,88154548.9750,75728999.93285714,,92305970.892,53071695.550436504,1,,0,
2002-07-31,18.35,18.71,18.24,18.710,11.760,3555002,18.5025,11.76,11.464585783003741,11.53372528059861,0.6285408872260823,11.629577765900589,65776424.5050,77386873.23261905,,74942701.0555,52569378.75051587,1,,0,
2002-08-01,18.58,18.62,18.21,18.250,11.470,1905846,18.4150,11.702542465753424,11.444860273972603,11.677402739726029,0.6284931506849315,11.573701369863013,35096154.0900,73409263.20523809,,60320817.80800001,52782528.15670635,1,,0,
2002-08-02,18.06,18.22,17.55,17.790,11.180,5635628,17.9050,11.450230466554242,11.029173693086003,11.349679595278245,0.6284429454749859,11.252270938729623,100905919.3400,74734706.22357142,,66854353.242000006,54034095.39146825,1,,0,
2002-08-05,17.70,17.70,17.06,17.090,10.740,3527412,17.3875,11.123346986541838,10.721146869514335,11.123346986541838,0.6284376828554711,10.926960210649503,61332876.1500,77201852.00369048,,70253184.61200002,54739890.36456349,1,,0,
2002-08-06,17.58,18.00,17.47,17.650,11.090,3837437,17.6750,11.309915014164304,10.976900849858355,11.046016997167138,0.6283286118980169,11.10570821529745,67826698.9750,77436316.22880952,,66187614.61200001,55398983.71456349,1,,0,
2002-08-07,18.06,18.06,17.51,17.880,11.230,1521918,17.8775,11.343053691275168,10.997611856823267,11.343053691275168,0.6280760626398211,11.228429809843401,27208089.0450,77723512.28238095,,58473947.52000002,54611753.730515875,1,,0,
2002-08-08,18.19,18.88,18.18,18.810,11.820,2542402,18.5150,11.863987240829347,11.424114832535887,11.430398724082938,0.6283891547049443,11.634625199362043,47072573.0300,76447417.36619048,,60869231.30800001,55272944.71988095,1,,0,
2002-08-09,18.55,19.13,18.51,18.970,11.920,1541502,18.7900,12.020537691091198,11.630954138112811,11.65608856088561,0.628360569319979,11.806895097522403,28964822.5800,75640408.73404762,,46481011.956000015,55189745.50480159,1,,0,
2002-08-12,18.67,18.89,18.56,18.760,11.790,2080135,18.7200,11.871700426439233,11.664307036247335,11.733438166311302,0.6284648187633263,11.76486140724947,38940127.2000,75688744.90845239,,42002462.16600001,55654782.56194444,1,,0,
2002-08-13,18.75,19.03,18.32,18.320,11.510,3276017,18.6050,11.956075327510916,11.509999999999998,11.78015829694323,0.6282751091703056,11.689058406113537,60950296.2850,74865148.73964286,,40627181.628000006,56401169.23996032,1,,0,
2002-08-14,18.31,19.12,18.11,19.050,11.970,6043084,18.6475,12.013984251968505,11.379354330708662,11.505023622047245,0.6283464566929134,11.717090551181103,112688408.8900,70445873.95011905,,57723245.597,57731745.89392857,1,,0,
2002-08-15,19.28,19.32,19.03,19.280,12.120,5015704,19.2275,12.145145228215767,11.962842323651453,12.120000000000001,0.6286307053941909,12.086996887966805,96439448.6600,71415485.64369048,,67596620.72300002,58991393.611984126,1,,0,
2002-08-16,19.08,19.30,18.36,19.140,12.030,3328365,18.9700,12.130564263322885,11.53974921630094,11.99228840125392,0.6285266457680251,11.923150470219438,63139084.0500,70577246.68952382,,74431473.01700002,59904987.71460317,1,,0,
2002-08-19,19.16,19.69,19.08,19.630,12.340,3077586,19.3900,12.377717778909833,11.994253693326542,12.044544065206317,0.6286296484971982,12.189128884360672,59674392.5400,69155975.25166667,,78578326.08500001,60655536.77388889,1,,0,
2002-08-20,19.57,19.57,19.20,19.360,12.170,1093524,19.4250,12.30200929752066,12.069421487603305,12.30200929752066,0.6286157024793388,12.210860020661158,21241703.7000,67451669.20642857,,70636607.56800002,60625603.01071428,1,,0,
2002-08-21,19.57,19.57,19.10,19.400,12.190,1853252,19.4100,12.296819587628864,12.001494845360824,12.296819587628864,0.6283505154639174,12.196283505154637,35971621.3200,65940880.705714285,,55293250.054000005,60680249.425476186,1,,0,
2002-08-22,19.48,19.78,19.28,19.630,12.340,1302917,19.5425,12.43429444727458,12.119979623025982,12.24570555272542,0.6286296484971982,12.284994905756495,25462255.4725,59887046.505,,41097811.41650002,60924041.06392857,1,,0,
2002-08-23,19.44,19.51,19.16,19.220,12.080,908150,19.3325,12.262268470343393,12.04228928199792,12.2182726326743,0.6285119667013528,12.150707596253902,17556809.8750,55570438.86440476,,31981356.581500016,60968734.594087295,1,,0,
2002-08-26,19.31,19.60,19.14,19.500,12.260,1282348,19.3875,12.322871794871796,12.033661538461539,12.140543589743588,0.6287179487179487,12.18926923076923,24861521.8500,53504880.75392857,,25018782.443500012,61169806.84765873,1,,0,
2002-08-27,19.67,19.69,19.22,19.320,12.140,2432409,19.4750,12.372494824016563,12.077163561076604,12.359927536231885,0.6283643892339544,12.237396480331263,47371165.2750,53649282.94321429,,30244674.758500017,61695844.807182536,1,,0,
2002-08-28,19.16,19.27,18.83,19.010,11.940,3552662,19.0675,12.103303524460808,11.826943713834822,12.034213571804312,0.6280904786954233,11.976115202524985,67740382.6850,52677179.786547616,,36598427.03150001,60654747.52015873,1,,0,
2002-08-29,18.63,19.21,18.63,19.020,11.950,2222769,18.8725,12.069374342797058,11.704968454258676,11.704968454258676,0.628286014721346,11.857327812828604,41949207.9525,51542550.42690476,,39895817.52750001,59937048.80329365,1,,0,
2002-08-30,18.92,19.43,18.92,19.060,11.980,2043553,19.0825,12.212560335781744,11.892004197271776,11.892004197271776,0.6285414480587619,11.994142182581323,38996100.1225,51728262.14273809,,44183675.57700001,59764120.336666666,1,,0,
2002-09-03,18.67,18.75,18.11,18.130,11.390,1085888,18.4150,11.779509100937673,11.377435190292333,11.729249862107006,0.6282404853833425,11.569048538334252,19996627.5200,47875438.722738095,,43210696.71100001,59767116.10662699,1,,0,
2002-09-04,18.10,18.54,18.08,18.470,11.610,2306650,18.2975,11.654001082837032,11.36485110990796,11.377422847861396,0.6285868976719003,11.501568760151596,42205928.3750,46964631.685833335,,42177649.331000015,60185388.078452386,1,,0,
2002-09-05,18.14,18.43,17.91,18.190,11.430,1394558,18.1675,11.580808136338646,11.254057174271576,11.398581638262781,0.628367234744365,11.41586173721825,25335632.4650,44941247.56630953,,33696699.287000015,59875430.85408731,1,,0,
2002-09-06,18.47,18.63,18.41,18.470,11.610,1290970,18.4950,11.710573903627504,11.572284786139685,11.61,0.6285868976719003,11.625714672441797,23876490.1500,44782599.99988095,,30082155.726500012,59936141.23361111,1,,0,
2002-09-09,18.40,18.93,18.20,18.760,11.790,1389877,18.5725,11.896839019189766,11.438059701492538,11.563752665245206,0.6284648187633263,11.672162846481879,25813490.5825,43770262.74047619,,27445633.818500012,60216758.26865079,1,,0,
2002-09-10,18.76,18.81,18.47,18.650,11.720,897064,18.6725,11.820546916890079,11.606884718498657,11.78912600536193,0.6284182305630026,11.734139410187666,16750427.5400,43188624.88142857,,26796393.822500013,59611404.585873015,1,,0,
2002-09-11,18.98,18.98,18.49,18.540,11.650,424082,18.7475,11.926483279395903,11.618581445523196,11.926483279395903,0.6283710895361382,11.780387001078752,7950477.2950,41712927.266904764,,19945303.60650001,59427079.82234127,1,,0,
2002-09-12,18.39,18.46,18.00,18.020,11.330,598371,18.2175,11.606648168701444,11.317425083240844,11.562635960044396,0.6287458379578247,11.454177302996673,10900823.6925,39329619.04821429,,17058341.85200001,58954138.252936505,1,,0,
2002-09-13,17.94,18.24,17.93,18.160,11.410,5472060,18.0675,11.460264317180618,11.265490088105727,11.271773127753304,0.6283039647577092,11.351881883259914,98866444.0500,38671430.24630952,,32056332.63200001,59171048.67996032,1,,0,
2002-09-16,18.06,18.20,17.86,18.120,11.390,1679948,18.0600,11.44028697571744,11.226567328918323,11.35228476821192,0.6285871964679912,11.352284768211923,30339860.8800,35523830.82821428,,32961606.691500008,58882463.39424603,1,,0,
2002-09-17,18.49,18.49,17.72,17.730,11.140,1237267,18.1075,11.617518330513255,11.133716864072193,11.617518330513255,0.6283135927805978,11.377188381274676,22403812.2025,33584055.97833333,,34092283.62400001,58719102.82984127,1,,0,
2002-09-18,17.31,17.81,17.31,17.590,11.050,2774458,17.5050,11.18820352472996,10.874104604889142,10.874104604889142,0.6281978396816373,10.996603183627062,48566887.2900,33055127.156904764,,42215565.62300001,59258603.53698412,1,,0,
2002-09-19,17.29,17.41,16.94,16.980,10.670,1934053,17.1550,10.940206124852768,10.644864546525325,10.86479976442874,0.6283863368669023,10.77996760895171,33178679.2150,33623554.56238095,,46671136.72750001,58193676.70380952,1,,0,
2002-09-20,16.97,17.07,16.68,16.810,10.620,3091997,16.8825,10.784259369422964,10.53787031528852,10.72108268887567,0.6317668054729328,10.66580309339679,52200639.3525,34396364.94488095,,37337975.78800001,58067327.32638889,1,,0,
2002-09-23,16.77,16.94,16.40,16.810,10.620,2355795,16.7300,10.702129684711483,10.360975609756098,10.594729327781083,0.6317668054729328,10.569458655562167,39412450.3500,35060659.93904762,,39152493.68200001,57487856.57765873,1,,0,
2002-09-24,16.56,17.01,16.37,16.490,10.420,3192383,16.6075,10.74858702243784,10.344172225591265,10.464232868405091,0.6318981200727712,10.49424802910855,53017500.6725,36749264.262738094,,45275231.37600001,57897058.7897619,1,,0,
2002-09-25,16.64,16.94,16.33,16.810,10.620,3058494,16.6800,10.702129684711483,10.316751933372995,10.512599643069603,0.6317668054729328,10.53787031528852,51015679.9200,37994700.36130952,,45764989.90200001,57015536.206984125,1,,0,
2002-09-26,16.94,17.37,16.89,17.300,10.930,3041250,17.1250,10.97422543352601,10.670965317919075,10.702554913294797,0.6317919075144508,10.81943641618497,52081406.2500,38218997.55059524,,49545535.30900001,55180429.70714285,1,,0,
2002-09-27,17.25,17.38,16.77,16.770,10.590,739527,17.0425,10.97520572450805,10.59,10.893112701252237,0.631484794275492,10.762079606440071,12603388.8975,35593426.41785715,,41626085.21800001,54666535.3790873,1,,0,
2002-09-30,16.60,16.98,16.23,16.780,10.600,2896030,16.6475,10.726340882002383,10.252562574493444,10.486293206197855,0.6317044100119189,10.51629916567342,48211659.4250,35891638.39273809,,43385927.033000015,54940354.017420635,1,,0,
2002-10-01,16.93,17.53,16.70,17.500,11.050,4011849,17.1650,11.068942857142858,10.544857142857143,10.690085714285715,0.6314285714285715,10.83847142857143,68863388.0850,37313890.20047619,,46555104.51550001,54150471.84948412,1,,0,
2002-10-02,17.22,17.50,16.68,16.800,10.610,3381575,17.0500,11.052083333333332,10.534214285714285,10.87525,0.631547619047619,10.767886904761905,57655853.7500,39107186.68761905,,47883139.28150001,53905777.21130952,1,,0,
2002-10-03,16.81,16.88,16.12,16.120,10.190,4896719,16.4825,10.670421836228286,10.19,10.62617245657568,0.6321339950372208,10.419148573200992,80710170.9175,40940722.04678571,,53608892.21500001,55035735.24543651,1,,0,
2002-10-04,16.24,16.29,15.52,15.680,9.910,6435388,15.9325,10.295529336734694,9.808877551020409,10.263928571428574,0.632015306122449,10.06958386479592,102531819.3100,44616730.94416667,,71594578.29750001,55664764.91309524,1,,0,
2002-10-07,15.53,15.77,15.10,15.180,9.590,7625479,15.3950,9.962733860342555,9.539459815546772,9.811113306982872,0.6317523056653491,9.72582674571805,117394249.2050,49069957.56583333,,85431096.25350001,57192023.282698415,1,,0,
2002-10-08,15.43,16.03,15.26,15.770,9.960,9541426,15.6225,10.12421052631579,9.637894736842107,9.745263157894739,0.6315789473684211,9.86684210526316,149060927.6850,54938883.14214286,,101470604.17350002,58385521.0829365,1,,0,
2002-10-09,15.47,15.56,15.05,15.100,9.540,5567148,15.2950,9.830622516556293,9.508410596026492,9.773761589403975,0.6317880794701988,9.663198675496691,85149528.6600,58195983.19547619,,106969339.15550001,59008338.93698412,1,,0,
2002-10-10,15.07,16.00,15.04,15.900,10.040,3858253,15.5025,10.103144654088052,9.49695597484277,9.515899371069183,0.6314465408805032,9.789000000000001,59812567.1325,60665606.52107142,,102789818.39850001,59355759.565476194,1,,0,
2002-10-11,16.40,17.03,16.32,16.730,10.570,4512545,16.6200,10.759539748953976,10.310962343096236,10.361506276150628,0.6317991631799164,10.50050209205021,74998497.9000,63717876.72142857,,97283154.1165,59304214.836428575,1,,0,
2002-10-14,16.58,16.99,16.58,16.850,10.650,2362077,16.7500,10.738486646884274,10.479347181008903,10.479347181008903,0.6320474777448071,10.586795252225519,39564789.7500,60893988.42142857,,81717262.22550002,56670430.87261905,1,,0,
2002-10-15,18.06,18.10,17.67,18.060,11.410,8207469,17.9725,11.435271317829459,11.163604651162792,11.41,0.6317829457364341,11.354718992248062,147508736.6025,66473458.69392857,,81406824.00900002,57804258.388611116,1,,0,
2002-10-16,17.78,17.97,17.65,17.740,11.210,1559116,17.7850,11.355338218714767,11.153128523111613,11.235276211950394,0.6319052987598647,11.238435738444194,27728878.0600,66727033.25857142,,69922693.88900001,56962778.642142855,1,,0,
2002-10-17,18.39,18.41,18.14,18.270,11.540,3503147,18.3025,11.628429118773948,11.457887246852765,11.615796387520527,0.6316365626710455,11.560528188286812,64116347.9675,67467483.76702382,,70783450.05600001,56559528.72519841,1,,0,
2002-10-18,18.02,18.53,17.94,18.250,11.530,2124724,18.1850,11.706898630136985,11.33414794520548,11.384690410958903,0.6317808219178082,11.488934246575342,38638105.9400,67727456.46821429,,63511371.66400001,56267560.07900794,1,,0,
2002-10-21,18.19,18.61,17.98,18.550,11.720,2840848,18.3325,11.757908355795147,11.359870619946092,11.49254986522911,0.6318059299191374,11.582582210242586,52079845.9600,67721704.40190476,,66014382.906,56019650.0175,1,,0,
