"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-07-03,25.70,25.96,25.520,25.960,17.890,23100,25.7850,17.89,17.586779661016948,17.710824345146378,0.6891371340523883,17.76940100154083,595633.5000,3141356.6785714286,,2487871.9,2762958.9682539683,1,,0,
2002-07-05,26.25,26.85,26.250,26.830,18.490,9700,26.5450,18.50378307864331,18.09029071934402,18.09029071934402,0.6891539321654864,18.293591129332835,257486.5000,3086089.9404761903,,1964432.05,2760129.992063492,1,,0,
2002-07-08,26.60,26.81,26.440,26.500,18.270,154000,26.5875,18.483724528301888,18.22863396226415,18.338943396226416,0.6894339622641509,18.330325471698114,4094475.0000,2951737.226190476,,2670550.45,2800390.9087301586,1,,0,
2002-07-09,26.55,26.55,25.230,25.290,17.430,32200,25.9050,18.298398576512454,17.38864768683274,18.298398576512454,0.6892052194543298,17.853861209964414,834141.0000,2951303.5833333335,,1754879.15,2771094.746031746,1,,0,
2002-07-10,25.00,25.08,23.960,24.120,16.620,92700,24.5400,17.281492537313436,16.509751243781096,17.226368159203982,0.6890547263681592,16.909402985074628,2274858.0000,3009769.154761905,,1611318.8,2658769.1746031744,1,,0,
2002-07-11,23.53,24.58,23.370,24.580,16.940,174100,24.0150,16.94,16.106094385679416,16.216362896663956,0.6891781936533767,16.550614320585844,4181011.5000,3136083.511904762,,2328394.4,2643140.388888889,1,,0,
2002-07-12,24.40,24.94,24.090,24.900,17.160,66200,24.5825,17.18756626506024,16.60178313253012,16.815421686746987,0.689156626506024,16.941192771084335,1627361.5000,3097331.25,,2602369.4,2656229.146825397,1,,0,
2002-07-15,24.40,24.45,23.600,24.450,16.850,38200,24.2250,16.85,16.26421267893661,16.815541922290393,0.6891615541922291,16.694938650306753,925395.0000,3029796.3571428573,,1968553.4,2635078.1507936507,1,,0,
2002-07-16,24.35,24.72,24.260,24.280,16.730,39300,24.4025,17.03317957166392,16.716219110378912,16.778233113673807,0.6890444810543657,16.81440794892916,959018.2500,2938381.988095238,,1993528.85,2624374.273809524,1,,0,
2002-07-17,24.80,24.83,24.470,24.810,17.100,40100,24.7275,17.11378476420798,16.865659008464327,17.09310761789601,0.6892382103990327,17.043137847642083,991572.7500,2848101.0714285714,,1736871.8,2562330.1428571427,1,,0,
2002-07-18,24.50,24.50,23.640,23.640,16.290,32700,24.0700,16.882614213197968,16.29,16.882614213197968,0.6890862944162436,16.586307106598984,787089.0000,2858691,,1058087.3,2483151.126984127,1,,0,
2002-07-19,22.90,23.07,22.540,22.670,15.630,47600,22.7950,15.905782973092192,15.540370533745035,15.78857520952801,0.6894574327304808,15.71618217909131,1085042.0000,2867616.535714286,,949623.4,2478960.706349206,1,,0,
2002-07-22,22.75,23.10,22.290,22.480,15.490,32600,22.6550,15.917215302491105,15.359079181494662,15.676045373665481,0.6890569395017794,15.610584964412812,738553.0000,2881104.3928571427,,912255,2471477.9365079366,1,,0,
2002-07-23,22.15,22.56,21.950,22.060,15.200,41000,22.1800,15.544514959202179,15.124206708975525,15.262012692656397,0.6890299184043519,15.282683590208524,909380.0000,2709970.8214285714,,902327.35,2475012.873015873,1,,0,
2002-07-24,21.75,23.52,21.650,23.490,16.190,36400,22.6025,16.21067688378033,14.921817794806302,14.99074074074074,0.6892294593444018,15.578308854831844,822731.0000,2039286.5,,868559,2471626.238095238,1,,0,
2002-07-25,23.60,24.44,23.500,24.290,16.740,106000,23.9575,16.843375874845616,16.19555372581309,16.26447097571017,0.6891724989707699,16.51085014409222,2539495.0000,1756785.9047619049,,1219040.2,2502148.5396825396,1,,0,
2002-07-26,24.28,24.83,24.150,24.830,17.110,35700,24.5225,17.11,16.641421667337898,16.731002819170357,0.689085783326621,16.898106121627062,875453.2500,1730591.5357142857,,1177122.45,2495980.2976190476,1,,0,
2002-07-29,25.37,25.94,25.240,25.940,17.880,117100,25.6225,17.88,17.397501927525056,17.48710871241326,0.6892829606784887,17.66115265998458,3000394.7500,1736577.6785714286,,1629490.8,2216031.896825397,1,,0,
2002-07-30,25.70,26.45,25.550,26.130,18.010,81400,25.9575,18.230558744737852,17.610237275162653,17.71362418675852,0.6892460773057789,17.891105051664756,2112940.5000,1810342.3214285714,,1870202.9,2212098.0317460317,1,,0,
2002-07-31,25.85,26.88,25.770,26.880,18.530,53100,26.3450,18.53,17.764810267857143,17.819959077380954,0.6893601190476191,18.161192336309526,1398919.5000,1619219.5595238095,,1985440.6,2114728.6904761903,1,,0,
2002-08-01,26.70,26.76,26.000,26.130,18.010,37400,26.3975,18.444225028702643,17.92039800995025,18.402870264064298,0.6892460773057789,18.1943733256793,987266.5000,1523724.642857143,,1674994.9,2065642.0634920634,1,,0,
2002-08-02,26.05,26.49,25.620,25.920,17.870,100700,26.0200,18.26297453703704,17.663171296296298,17.959625771604937,0.689429012345679,17.93894290123457,2620214.0000,1620133.238095238,,2023947.05,2086694.0476190476,1,,0,
2002-08-05,25.85,25.92,24.810,24.810,17.100,71900,25.3475,17.86505441354293,17.1,17.816807738814994,0.6892382103990327,17.47046553808948,1822485.2500,1694656.988095238,,1788365.15,2050350.1626984128,1,,0,
2002-08-06,25.40,25.86,25.240,25.420,17.520,64600,25.4800,17.82325727773407,17.39594020456334,17.506215578284817,0.6892210857592447,17.561353265145556,1646008.0000,1578063.3214285714,,1694978.65,2045757.3214285714,1,,0,
2002-08-07,26.00,26.34,25.680,26.270,18.110,72800,26.0725,18.158256566425578,17.703266082984392,17.92386752950133,0.6893795203654358,17.973847544727825,1898078.0000,1628726.988095238,,1794810.35,1979196.3373015872,1,,0,
2002-08-08,26.50,27.30,26.500,27.250,18.780,156000,26.8875,18.81445871559633,18.263119266055046,18.263119266055046,0.6891743119266055,18.530174311926608,4194450.0000,1720136.130952381,,2436247.05,2034319.496031746,1,,0,
2002-08-09,26.95,27.42,26.800,27.210,18.750,52700,27.0950,18.89470782800441,18.46747519294377,18.570837927232635,0.6890848952590959,18.670755237045206,1427906.5000,1589035.892857143,,2197785.55,2044187.357142857,1,,0,
2002-08-12,26.92,27.33,26.800,27.250,18.780,24900,27.0750,18.83513394495413,18.469871559633027,18.55257247706422,0.6891743119266055,18.659394495412847,674167.5000,1543645.7023809524,,1968122,2034624.8095238095,1,,0,
2002-08-13,27.00,27.17,26.600,26.600,18.330,44200,26.8425,18.722785714285717,18.330000000000002,18.605639097744362,0.6890977443609023,18.497106203007522,1186438.5000,1556076.3452380951,,1876208.1,2036772.3134920634,1,,0,
2002-08-14,26.25,27.36,25.980,27.270,18.800,41600,26.7150,18.862046204620462,17.910671067106712,18.096809680968097,0.6894022735606894,18.417381738173816,1111344.0000,1563329.9523809524,,1718861.3,1994248.3452380951,1,,0,
2002-08-15,27.45,27.74,27.230,27.460,18.930,191900,27.4700,19.123022578295704,18.7714457392571,18.92310633648944,0.6893663510560816,18.936893663510563,5271493.0000,1767135.6785714286,,1934269.9,2068299.8214285714,1,,0,
2002-08-16,27.30,27.45,27.090,27.240,18.780,34200,27.2700,18.92477973568282,18.6765859030837,18.821365638766522,0.6894273127753304,18.800682819383262,932634.0000,1774066.392857143,,1835215.4,2064444.123015873,1,,0,
2002-08-19,27.25,27.62,27.180,27.620,19.040,54600,27.4175,19.04,18.736683562635772,18.78493845039826,0.6893555394641564,18.900405503258508,1496995.5000,1793683.2261904762,,1999781,2071642.8134920634,1,,0,
2002-08-20,27.45,27.50,27.240,27.270,18.800,45900,27.3650,18.958562522918957,18.77931793179318,18.924092409240924,0.6894022735606894,18.865493215988266,1256053.5000,1818326.107142857,,2013704,2069257.0357142857,1,,0,
2002-08-21,27.55,27.77,27.230,27.730,19.110,64300,27.5700,19.1375658131987,18.765427335016227,18.98595384060584,0.6891453299675442,18.999736747205194,1772751.0000,1859439.011904762,,2145985.4,2073427.607142857,1,,0,
2002-08-22,27.65,28.62,27.650,28.600,19.710,41900,28.1300,19.723783216783218,19.055297202797203,19.055297202797203,0.6891608391608391,19.386094405594406,1178647.0000,1876387.392857143,,1327416.2,2084822.380952381,1,,0,
2002-08-23,28.45,28.45,27.860,27.860,19.200,57000,28.1550,19.606604450825557,19.2,19.606604450825557,0.6891600861450108,19.40330222541278,1604835.0000,1831879.7738095238,,1461856.4,2089175.2023809524,1,,0,
2002-08-26,28.15,28.19,27.730,28.170,19.420,25500,28.0600,19.43378771742989,19.11667021654242,19.406212282570113,0.6893858714944977,19.344167554135606,715530.0000,1824264.380952381,,1305563.3,2094349.3095238095,1,,0,
2002-08-27,28.28,28.28,27.260,27.370,18.860,36000,27.7975,19.487058823529413,18.78420168067227,19.487058823529413,0.6890756302521008,19.154579831932775,1000710.0000,1729041.2976190476,,1254494.6,2102792.5476190476,1,,0,
2002-08-28,27.33,27.44,27.020,27.150,18.710,67400,27.2350,18.909848987108656,18.620412523020256,18.83404419889503,0.689134438305709,18.768576427255987,1835639.0000,1715836.4642857143,,1267072.2,2112544.896825397,1,,0,
2002-08-29,26.80,27.40,26.800,27.220,18.760,23100,27.0550,18.884055841293172,18.470536370315948,18.470536370315948,0.6891991182953712,18.646282145481266,624970.5000,1678981.75,,1156336.9,2115200.1746031744,1,,0,
2002-08-30,26.87,27.51,26.870,27.140,18.710,41600,27.0975,18.96507369196758,18.52386514369934,18.52386514369934,0.6893883566691231,18.680700994841565,1127256.0000,1685647.9166666667,,1060821.1,2122038.801587302,1,,0,
2002-09-03,26.80,26.92,26.010,26.010,17.930,55000,26.4350,18.557308727412533,17.93,18.474586697424066,0.689350249903883,18.22297385620915,1453925.0000,1630110.3452380951,,1208500.1,2130533.4206349207,1,,0,
2002-09-04,26.20,26.86,26.100,26.810,18.480,87400,26.4925,18.514464751958226,17.990600522193212,18.05953002610966,0.6892950391644909,18.261148825065273,2315444.5000,1653584.5952380951,,1471447,2144777.1746031744,1,,0,
2002-09-05,26.30,26.79,26.170,26.500,18.270,31900,26.4400,18.4699358490566,18.04248679245283,18.132113207547167,0.6894339622641509,18.22863396226415,843436.0000,1615366.880952381,,1273006.4,2048389.142857143,1,,0,
2002-09-06,26.60,26.70,26.470,26.500,18.270,17700,26.5675,18.407886792452828,18.249316981132072,18.338943396226416,0.6894339622641509,18.31653679245283,470244.7500,1547374.8214285714,,1242061.25,2042468.4642857143,1,,0,
2002-09-09,26.25,26.87,26.250,26.800,18.470,29300,26.5425,18.518242537313434,18.09095149253731,18.09095149253731,0.6891791044776119,18.292536380597014,777695.2500,1384672.2142857143,,1172149.1,2038192.5,1,,0,
2002-09-10,26.67,27.00,26.670,26.900,18.540,22300,26.8100,18.6089219330855,18.381479553903343,18.381479553903343,0.6892193308550185,18.47797026022305,597863.0000,1345146.3333333333,,1000936.7,2023421.9126984128,1,,0,
2002-09-11,27.55,27.55,26.900,26.950,18.580,13900,27.2375,18.99365491651206,18.54552875695733,18.99365491651206,0.6894248608534324,18.778209647495363,378601.2500,1331071.75,,613568.05,1990682.900793651,1,,0,
2002-09-12,26.75,26.75,26.340,26.440,18.220,35200,26.5700,18.433623298033282,18.15108925869894,18.433623298033282,0.68910741301059,18.309583963691377,935264.0000,1319111.0595238095,,631933.65,1968327.9206349207,1,,0,
2002-09-13,26.23,26.64,26.160,26.640,18.360,23400,26.4175,18.36,18.02918918918919,18.07743243243243,0.6891891891891891,18.206655405405403,618169.5000,1295626.5595238095,,661518.6,1932446.1666666667,1,,0,
2002-09-16,25.12,26.75,25.120,26.640,18.360,86200,25.9075,18.43581081081081,17.31243243243243,17.31243243243243,0.6891891891891891,17.85516891891892,2233226.5000,1150947.2023809524,,952624.85,1922061.3174603174,1,,0,
2002-09-17,27.07,27.07,26.160,26.240,18.090,19400,26.6350,18.662206554878047,18.034847560975606,18.662206554878047,0.689405487804878,18.362315167682926,516719.0000,1131141.7261904762,,936396.05,1921299.7063492064,1,,0,
2002-09-18,26.10,26.39,25.910,26.390,18.190,45300,26.1975,18.19,17.85914740431982,17.990109890109892,0.689276241000379,18.05731432360743,1186746.7500,1116367.9761904762,,1098025.15,1925889.246031746,1,,0,
2002-09-19,25.85,26.06,25.460,25.500,17.580,105200,25.7175,17.966070588235297,17.552423529411765,17.82129411764706,0.6894117647058824,17.72994705882353,2705481.0000,1185388.3333333333,,1452068.55,1961606.2777777778,1,,0,
2002-09-20,25.55,25.65,25.350,25.620,17.710,23300,25.5425,17.730737704918035,17.523360655737704,17.661612021857923,0.6912568306010929,17.656427595628415,595140.2500,1129311.630952381,,1447462.7,1899573.8214285714,1,,0,
2002-09-23,25.17,25.43,25.050,25.320,17.510,48700,25.2425,17.586070300157978,17.323281990521327,17.40626777251185,0.6915481832543444,17.456405015797788,1229309.7500,1131724.142857143,,1246679.35,1682466.011904762,1,,0,
2002-09-24,25.00,25.45,25.000,25.300,17.490,57100,25.1875,17.593695652173913,17.282608695652176,17.282608695652176,0.691304347826087,17.412228260869565,1438206.2500,1123789.4404761905,,1430976.8,1570818.373015873,1,,0,
2002-09-25,25.60,26.05,25.400,26.020,17.990,87400,25.7675,18.01074173712529,17.561337432744047,17.699615680245966,0.6913912375096081,17.815423712528826,2252079.5000,1196958.4642857143,,1644043.35,1583938.126984127,1,,0,
2002-09-26,26.25,26.52,26.100,26.480,18.310,359300,26.3375,18.3376586102719,18.047243202416915,18.150962990936552,0.691465256797583,18.211466200906344,9463063.7500,1599927.6904761905,,2995559.9,1688515.5555555555,1,,0,
2002-09-27,26.10,26.34,25.450,25.500,17.630,171300,25.8475,18.21075294117647,17.59543137254902,18.044823529411765,0.6913725490196078,17.870251960784312,4427676.7500,1723358.0595238095,,3762067.2,1749845.615079365,1,,0,
2002-09-30,25.01,25.60,25.010,25.380,17.550,545800,25.2500,17.70212765957447,17.294148936170217,17.294148936170217,0.6914893617021277,17.460106382978726,13781450.0000,2349857.0833333335,,6272495.25,1882686.130952381,1,,0,
2002-10-01,25.66,26.18,25.480,26.170,18.090,42100,25.8725,18.096912495223535,17.61303782957585,17.73746274359954,0.6912495223538402,17.884353267099733,1089232.2500,2348046.4285714286,,6202700.45,1852472.996031746,1,,0,
2002-10-02,26.45,26.58,25.000,26.190,18.110,145600,26.0550,18.37967926689576,17.287132493318058,18.289786177930505,0.6914852997327223,18.01664948453608,3793608.0000,2459459.904761905,,6511006.15,1903234.496031746,1,,0,
2002-10-03,26.10,26.55,25.860,26.090,18.040,427000,26.1500,18.358068225373707,17.880965887313145,18.04691452663856,0.6914526638558834,18.081487159831354,11166050.0000,2880917.3095238097,,6851603.4,2076386.2976190476,1,,0,
2002-10-04,26.10,26.10,25.270,25.270,17.470,92400,25.6850,18.04380688563514,17.47,18.04380688563514,0.6913335971507716,17.75690344281757,2373294.0000,2953767.6904761903,,6440726.85,2049065.9642857143,1,,0,
2002-10-07,25.48,25.82,25.200,25.210,17.430,159000,25.4275,17.851749305831017,17.423086076953588,17.616675922253073,0.6913923046410154,17.580377826259422,4042972.5000,3123897.5833333335,,4493031.35,2099999.7976190476,1,,0,
2002-10-08,25.60,26.13,25.480,25.950,17.940,81700,25.7900,18.064439306358384,17.615075144508673,17.698034682080927,0.6913294797687862,17.829387283236997,2107043.0000,3187199.8571428573,,4696593.5,2097336.0674603176,1,,0,
2002-10-09,25.50,25.88,25.480,25.680,17.750,125400,25.6350,17.888239875389406,17.61176012461059,17.625584112149532,0.6911993769470405,17.718896028037385,3214629.0000,3311807.761904762,,4580797.7,2081996.6626984128,1,,0,
2002-10-10,25.85,26.04,25.410,26.000,17.980,544700,25.8250,18.007661538461537,17.57199230769231,17.876269230769232,0.6915384615384615,17.858980769230772,14066877.5000,3963630.4404761903,,5160963.2,2279449.2976190476,1,,0,
2002-10-11,26.30,26.67,26.100,26.310,18.190,142700,26.3450,18.43889395667047,18.044811858608895,18.183086278981374,0.6913721018624097,18.214198023565185,3759431.5000,4098114.6071428573,,5438190.7,2324434.003968254,1,,0,
2002-10-14,26.60,27.07,26.600,27.000,18.670,102600,26.8175,18.718403703703707,18.393407407407413,18.393407407407413,0.6914814814814816,18.543804629629633,2751475.5000,4199700.607142857,,5179891.3,2352885.706349206,1,,0,
2002-10-15,27.50,27.56,27.270,27.480,19.000,202100,27.4525,19.055312954876275,18.85480349344978,19.013828238719068,0.6914119359534207,18.98098617176128,5548150.2500,4357554.119047619,,5868112.75,2425212.3333333335,1,,0,
2002-10-16,27.55,27.90,27.320,27.560,19.050,267100,27.5825,19.2850145137881,18.88410740203193,19.043087808417997,0.6912191582002902,19.065552431059505,7367285.7500,4683771.583333333,,6698644.1,2529659.9007936507,1,,0,
2002-10-17,28.10,28.14,27.650,27.900,19.290,830600,27.9475,19.455935483870967,19.11715053763441,19.42827956989247,0.6913978494623655,19.322841397849462,23213193.5000,5732650,,8527907.3,2880900.4007936507,1,,0,
2002-10-18,27.80,28.08,27.730,27.910,19.300,218500,27.8800,19.4175564313866,19.175528484414187,19.22393407380867,0.6915084199211752,19.279254747402366,6091780.0000,5893902.333333333,,8994377,2965872.257936508,1,,0,
2002-10-21,27.70,28.08,27.450,28.000,19.360,77200,27.8075,19.415314285714285,18.979714285714284,19.152571428571427,0.6914285714285714,19.2269,2146739.0000,5967787.988095238,,8873429.7,2985512.876984127,1,,0,
2002-10-22,27.80,27.80,27.240,27.480,19.000,655500,27.5800,19.221251819505095,18.83406113537118,19.221251819505095,0.6914119359534207,19.069141193595343,18078690.0000,6770139.428571428,,11379537.65,3259416.988095238,1,,0,
2002-10-23,27.25,27.33,26.800,27.300,18.880,182600,27.1700,18.900747252747255,18.534212454212454,18.845421245421246,0.6915750915750916,18.79009523809524,4961242.0000,6937903.035714285,,10898328.9,3297857.4166666665,1,,0,
2002-10-24,27.40,27.40,26.730,26.850,18.560,104100,27.0950,18.940186219739292,18.477050279329607,18.940186219739292,0.6912476722532588,18.72935567970205,2820589.5000,6964974.94047619,,6819808.1,3328732.595238095,1,,0,
2002-10-25,26.74,27.53,26.740,27.340,18.900,180100,27.0875,19.031346013167525,18.485223116313097,18.485223116313097,0.6912948061448428,18.725448061448432,4878458.7500,6746660.416666667,,6577143.85,3358543.134920635,1,,0,
2002-10-28,27.65,27.65,27.080,27.220,18.820,159600,27.4000,19.117303453343133,18.72320352681852,19.117303453343133,0.6914033798677444,18.944452608376196,4373040.0000,6744058.666666667,,7022404.05,3394417.73015873,1,,0,
2002-10-29,27.10,27.20,26.580,26.880,18.580,234700,26.9400,18.801190476190477,18.37263392857143,18.732068452380954,0.6912202380952381,18.621473214285718,6322818.0000,6388885.714285715,,4671229.65,3472574.8492063493,1,,0,
2002-10-30,26.91,27.24,26.880,27.060,18.710,86100,27.0225,18.834456762749447,18.585543237250555,18.606286031042128,0.6914264597191426,18.68407150776053,2326637.2500,6447809.761904762,,4144308.7,3493834.7023809524,1,,0,
2002-10-31,27.35,27.35,26.620,26.860,18.570,155300,27.0450,18.908767684288907,18.404072970960538,18.908767684288907,0.6913626209977662,18.69790208488459,4200088.5000,6467165.976190476,,4420208.5,3518912.0753968256,1,,0,
2002-11-01,26.60,27.25,26.600,27.130,18.760,41200,26.8950,18.842978252856618,18.393512716549946,18.393512716549946,0.6914854404718025,18.59750092148913,1108074.0000,5988214.738095238,,3666131.55,3507572.214285714,1,,0,
2002-11-04,27.30,27.74,27.170,27.170,18.790,110600,27.3450,19.184195804195802,18.79,18.879904306220094,0.6915715863084283,18.911025027603973,3024357.0000,6019217.738095238,,3396394.95,3529450.76984127,1,,0,
